transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,cost,profit,payment_method,salesperson
TX01040,2026-03-30,Wireless Earbuds,Electronics,South,New,1,3900.21,0.0,3900.21,2852.04,1048.17,Net Banking,Neha
TX01041,2026-09-14,Air Fryer,Home Appliances,East,New,9,7443.95,5.0,63645.77,52555.18,11090.59,Net Banking,Priya
TX01042,2026-07-25,Bookshelf,Furniture,North,New,2,9058.05,5.0,17210.29,13302.53,3907.76,Net Banking,Priya
TX01043,2026-09-02,Pen Set,Stationery,East,Returning,10,275.63,20.0,2205.04,1670.82,534.22,Net Banking,Priya
TX01044,2026-02-23,Smartphone X,Electronics,North,Returning,6,36539.8,5.0,208276.86,131417.67,76859.19,Cash,Rahul
TX01045,2026-11-02,Desk,Furniture,North,Returning,5,10785.94,0.0,53929.7,30718.13,23211.57,Card,Arjun
TX01046,2026-10-17,Office Chair,Furniture,North,Returning,1,4149.45,0.0,4149.45,3497.98,651.47,UPI,Rahul
TX01047,2026-05-25,Jeans,Clothing,West,New,2,3172.55,0.0,6345.1,5356.3,988.8,Cash,Neha
TX01048,2026-09-15,Jacket,Clothing,North,New,3,6364.78,0.0,19094.34,12399.78,6694.56,UPI,Arjun
TX01049,2026-03-24,Backpack,Clothing,South,Returning,8,2257.0,20.0,14444.8,8106.75,6338.05,UPI,Kavya
TX01050,2026-03-14,Tablet Pro,Electronics,South,Returning,4,46843.47,20.0,149899.1,113089.57,36809.53,Net Banking,Priya
TX01051,2026-01-21,Jeans,Clothing,West,New,5,2682.67,20.0,10730.68,8928.38,1802.3,Card,Arjun
TX01052,2026-01-08,Tablet Pro,Electronics,South,Returning,3,42842.95,8.0,118246.54,68490.98,49755.56,UPI,Neha
TX01053,2026-05-24,Monitor 27,Electronics,East,Returning,8,26435.24,5.0,200907.82,120231.63,80676.19,UPI,Rahul
TX01054,2026-08-15,Gaming Mouse,Electronics,South,New,8,3245.84,8.0,23889.38,20151.77,3737.61,Net Banking,Rahul
TX01055,2026-12-15,Jacket,Clothing,South,Returning,5,5821.69,20.0,23286.76,17136.84,6149.92,Cash,Arjun
TX01056,2026-05-15,Jeans,Clothing,,New,6,2450.13,8.0,13524.72,9491.41,4033.31,Card,Kavya
TX01057,2026-03-23,Pen Set,Stationery,West,New,1,224.09,0.0,224.09,142.79,81.3,Card,Neha
TX01058,2026-08-27,Air Fryer,Home Appliances,North,New,2,6682.77,8.0,12296.3,9133.02,3163.28,Card,Kavya
TX01059,2026-02-03,Monitor 27,Electronics,East,Returning,7,30253.02,5.0,201182.58,134884.1,66298.48,Net Banking,Priya
TX01060,2026-08-29,Vacuum Cleaner,Home Appliances,South,New,2,14002.69,0.0,28005.38,19982.52,8022.86,Cash,Arjun
TX01061,2026-07-05,Smartphone X,Electronics,West,Returning,10,37879.16,0.0,378791.6,314752.3,64039.3,Card,Rahul
TX01062,2026-05-10,Office Chair,Furniture,South,New,1,5111.07,15.0,4344.41,2940.63,1403.78,Card,Rahul
TX01063,2026-08-03,Bookshelf,Furniture,South,Returning,7,7870.61,20.0,44075.42,33658.72,10416.7,Card,Rahul
TX01064,2026-04-12,Tablet Pro,Electronics,East,Returning,7,40009.44,20.0,224052.86,143185.8,80867.06,Net Banking,Neha
TX01065,2026-12-21,Pen Set,Stationery,West,New,3,284.92,8.0,786.38,516.19,270.19,Card,Rahul
TX01066,2026-06-12,Printer,Electronics,North,New,10,16080.93,15.0,136687.9,115625.71,21062.19,Net Banking,Priya
TX01067,2026-09-24,Vacuum Cleaner,Home Appliances,North,Returning,6,13261.23,15.0,67632.27,45443.2,22189.07,Card,Kavya
TX01068,2026-04-07,Air Fryer,Home Appliances,West,New,10,6154.64,5.0,58469.08,45238.24,13230.84,Net Banking,Priya
TX01069,2026-01-08,Jacket,Clothing,East,Returning,4,6814.28,15.0,23168.55,16752.04,6416.51,UPI,Amit
TX01070,2026-11-29,Running Shoes,Clothing,West,Returning,9,5478.58,0.0,49307.22,37463.39,11843.83,Net Banking,Amit
TX01071,2026-04-01,Jacket,Clothing,West,Returning,9,5866.53,20.0,42239.02,27486.96,14752.06,Cash,Priya
TX01072,2026-12-04,Pen Set,Stationery,West,Returning,10,224.7,8.0,2067.24,1373.62,693.62,UPI,Rahul
TX01073,2026-02-23,Monitor 27,Electronics,West,New,2,29256.85,10.0,52662.33,43696.52,8965.81,Net Banking,Arjun
TX01074,2026-04-25,Printer,Electronics,West,Returning,1,18905.63,20.0,15124.5,10227.07,4897.43,UPI,Priya
TX01075,2026-07-31,Vacuum Cleaner,Home Appliances,West,New,2,14327.76,20.0,22924.42,18894.51,4029.91,Cash,Priya
TX01076,2026-08-01,Notebook,Stationery,South,New,5,372.11,15.0,1581.47,995.3,586.17,Net Banking,Rahul
TX01077,2026-09-23,Laptop Pro,Electronics,East,Returning,1,58240.82,5.0,55328.78,44386.46,10942.32,Card,Arjun
TX01078,2026-11-26,Coffee Maker,Home Appliances,West,New,4,8642.14,8.0,31803.08,19329.85,12473.23,Net Banking,Priya
TX01079,2026-08-12,Backpack,Clothing,South,,3,2136.06,5.0,6087.77,4292.99,1794.78,Card,Arjun
TX01080,2026-05-14,Monitor 27,Electronics,South,Returning,10,30387.96,20.0,243103.68,189293.06,53810.62,Card,Rahul
TX01081,2026-03-20,Tablet Pro,Electronics,North,New,1,41211.51,15.0,35029.78,27358.6,7671.18,Net Banking,Rahul
TX01082,2026-05-03,Wireless Earbuds,Electronics,South,Returning,8,3641.19,20.0,23303.62,15320.65,7982.97,Card,Arjun
TX01083,2026-02-12,Desk,Furniture,South,New,7,12973.41,15.0,77191.79,43653.86,33537.93,UPI,Rahul
TX01084,2026-04-03,Air Fryer,Home Appliances,North,New,10,6207.64,5.0,58972.58,37432.19,21540.39,Net Banking,Amit
TX01085,2026-02-07,Office Chair,Furniture,West,New,7,3960.91,20.0,22181.1,12345.71,9835.39,Card,Kavya
TX01086,2026-03-24,Coffee Maker,Home Appliances,South,Returning,7,9493.77,15.0,56487.93,46460.8,10027.13,UPI,Priya
TX01087,2026-06-27,Printer,Electronics,West,New,10,19915.97,0.0,199159.7,167846.77,31312.93,Card,Arjun
TX01088,2026-09-23,Bookshelf,Furniture,South,New,2,8170.68,0.0,16341.36,11615.21,4726.15,Cash,Rahul
TX01089,2026-12-21,Office Chair,Furniture,South,Returning,1,4267.18,5.0,4053.82,2331.08,1722.74,Cash,Neha
TX01090,2026-08-28,Office Chair,Furniture,West,Returning,2,4295.55,10.0,7731.99,5764.8,1967.19,Net Banking,Priya
TX01091,2026-05-24,Bookshelf,Furniture,West,New,3,8184.27,20.0,19642.25,16031.9,3610.35,Cash,Priya
TX01092,2026-05-20,Office Chair,Furniture,East,New,8,4410.19,8.0,32459.0,21978.68,10480.32,Net Banking,Neha
TX01093,2026-08-19,Office Chair,Furniture,South,New,10,4301.44,15.0,36562.24,29096.32,7465.92,Cash,Arjun
TX01094,2026-09-29,Coffee Maker,Home Appliances,East,Returning,5,8764.9,15.0,37250.82,31108.66,6142.16,UPI,Rahul
TX01095,2026-02-07,Gaming Mouse,Electronics,South,Returning,6,3425.86,5.0,19527.4,12835.82,6691.58,Cash,Priya
TX01096,2026-06-18,Jeans,Clothing,South,Returning,2,2388.09,15.0,4059.75,2246.14,1813.61,Cash,Priya
TX01097,2026-04-22,Pen Set,Stationery,North,Returning,2,241.42,10.0,434.56,266.67,167.89,UPI,Arjun
TX01098,2026-01-26,Coffee Maker,Home Appliances,West,Returning,7,8035.35,5.0,53435.08,32565.75,20869.33,UPI,Amit
TX01099,2026-10-30,Coffee Maker,Home Appliances,West,New,2,7541.44,5.0,14328.74,10466.13,3862.61,UPI,Amit
TX01100,2026-07-26,Laptop Pro,Electronics,North,New,10,74515.12,8.0,685539.1,435529.67,250009.43,Cash,Kavya
TX01101,2026-06-04,Laptop Pro,Electronics,East,Returning,2,64412.92,20.0,103060.67,81495.64,21565.03,Cash,Neha
TX01102,2026-07-21,Tablet Pro,Electronics,East,Returning,9,45460.13,8.0,376409.88,276170.5,100239.38,Net Banking,Kavya
TX01103,2026-01-25,Monitor 27,Electronics,North,New,6,31676.71,0.0,190060.26,106203.1,83857.16,UPI,Amit
TX01104,2026-07-08,Coffee Maker,Home Appliances,North,New,4,7658.99,5.0,29104.16,22329.65,6774.51,Cash,Rahul
TX01105,2026-12-19,Monitor 27,Electronics,West,Returning,1,31756.02,0.0,31756.02,19978.29,11777.73,Card,Priya
TX01106,2026-10-27,Printer,Electronics,West,Returning,8,15947.47,,121200.77,97999.12,23201.65,UPI,Arjun
TX01107,2026-05-24,Notebook,Stationery,East,Returning,4,409.35,15.0,1391.79,970.12,421.67,Card,Rahul
TX01108,2026-05-05,Bookshelf,Furniture,South,New,5,9570.73,5.0,45460.97,32620.73,12840.24,UPI,Neha
TX01109,2026-07-17,Smartphone X,Electronics,South,Returning,4,29887.85,5.0,113573.83,78416.5,35157.33,UPI,Amit
TX01110,2026-06-09,Office Chair,Furniture,West,New,10,4853.16,10.0,43678.44,35271.98,8406.46,UPI,Priya
TX01111,2026-09-20,Desk,Furniture,South,Returning,6,11588.07,8.0,63966.15,51835.46,12130.69,Card,Rahul
TX01112,2026-10-23,Bookshelf,Furniture,North,New,7,8093.33,5.0,53820.64,44964.37,8856.27,Net Banking,Rahul
TX01113,2026-01-15,Monitor 27,Electronics,West,Returning,4,23939.34,8.0,88096.77,53396.24,34700.53,Cash,Amit
TX01114,2026-07-23,Monitor 27,Electronics,West,Returning,9,24506.16,8.0,202911.0,124510.21,78400.79,UPI,Neha
TX01115,2026-08-05,Bookshelf,Furniture,South,Returning,6,7914.09,15.0,40361.86,26830.82,13531.04,Card,Neha
TX01116,2026-08-10,Gaming Mouse,Electronics,North,New,10,3264.72,10.0,29382.48,20511.46,8871.02,Card,Rahul
TX01117,2026-05-03,Desk,Furniture,North,New,2,10391.3,0.0,20782.6,15016.87,5765.73,Cash,Priya
TX01118,2026-12-21,Backpack,Clothing,East,Returning,7,2129.3,5.0,14159.85,10905.6,3254.25,Card,Priya
TX01119,2026-01-02,Office Chair,Furniture,North,New,6,4684.81,15.0,23892.53,17415.12,6477.41,Net Banking,Kavya
TX01120,2026-04-06,Running Shoes,Clothing,East,Returning,4,4505.35,15.0,15318.19,8744.18,6574.01,Card,Rahul
TX01121,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,7,14253.24,5.0,94784.05,79837.67,14946.38,Cash,Neha
TX01122,2026-01-24,Printer,Electronics,North,Returning,1,17936.86,5.0,17040.02,11787.78,5252.24,Card,Arjun
TX01123,2026-06-05,Notebook,Stationery,East,Returning,3,430.6,20.0,1033.44,597.51,435.93,Net Banking,Kavya
TX01124,2026-08-23,Jacket,Clothing,North,Returning,9,5563.21,8.0,46063.38,28838.49,17224.89,Cash,Kavya
TX01125,2026-11-02,Jeans,Clothing,West,New,9,3030.6,20.0,21820.32,17664.39,4155.93,Cash,Kavya
TX01126,2026-12-04,Notebook,Stationery,South,Returning,1,357.75,8.0,329.13,265.57,63.56,Net Banking,Rahul
TX01127,2026-02-15,Desk,Furniture,South,Returning,10,12867.64,8.0,118382.29,77874.95,40507.34,UPI,Amit
TX01128,2026-12-14,Pen Set,Stationery,East,Returning,8,286.55,10.0,2063.16,1243.02,820.14,Net Banking,Arjun
TX01129,2026-12-26,Coffee Maker,Home Appliances,East,New,5,8013.77,0.0,40068.85,29004.04,11064.81,Net Banking,Neha
TX01130,2026-12-17,Printer,Electronics,South,Returning,6,16857.41,0.0,101144.46,70768.56,30375.9,Card,Arjun
TX01131,2026-05-28,Running Shoes,Clothing,North,Returning,10,5087.21,5.0,48328.49,30983.09,17345.4,UPI,Neha
TX01132,2026-09-08,Smartphone X,Electronics,East,New,4,32721.68,10.0,117798.05,69151.08,48646.97,Net Banking,Amit
TX01133,2026-09-15,Laptop Pro,Electronics,South,New,1,60152.95,5.0,57145.3,46494.37,10650.93,Cash,Priya
TX01134,2026-01-17,Office Chair,Furniture,West,Returning,7,4615.05,0.0,32305.35,20586.28,11719.07,Card,Kavya
TX01135,2026-06-04,Backpack,Clothing,East,New,7,2133.41,0.0,14933.87,12214.56,2719.31,Net Banking,Kavya
TX01136,2026-03-11,Jeans,Clothing,West,New,10,2496.91,20.0,19975.28,12181.96,7793.32,Cash,Amit
TX01137,2026-04-04,Tablet Pro,Electronics,West,Returning,5,42839.98,15.0,182069.92,125327.16,56742.76,UPI,Priya
TX01138,2026-12-31,Notebook,Stationery,East,Returning,8,423.3,10.0,3047.76,2531.05,516.71,Cash,Neha
TX01139,2026-10-14,Air Fryer,Home Appliances,North,Returning,7,7969.04,8.0,51320.62,28652.4,22668.22,UPI,Priya
TX01140,2026-10-06,Running Shoes,Clothing,East,New,4,5120.48,5.0,19457.82,11444.75,8013.07,Net Banking,Priya
TX01141,2026-08-24,Backpack,Clothing,North,New,1,2175.45,20.0,1740.36,1414.0,326.36,UPI,Amit
TX01142,2026-09-04,Monitor 27,Electronics,East,New,6,28792.45,20.0,138203.76,88059.72,50144.04,UPI,Kavya
TX01143,2026-09-22,Printer,Electronics,South,Returning,9,19292.56,0.0,173633.04,132043.03,41590.01,Card,Priya
TX01144,2026-01-04,Wireless Earbuds,Electronics,West,New,5,3634.65,15.0,15447.26,13079.93,2367.33,UPI,Rahul
TX01145,2026-05-07,Laptop Pro,Electronics,South,New,3,67023.92,0.0,201071.76,141945.96,59125.8,Net Banking,Rahul
TX01146,2026-09-05,Notebook,Stationery,South,New,8,386.89,0.0,3095.12,1980.81,1114.31,Cash,Arjun
TX01147,2026-04-05,Air Fryer,Home Appliances,South,New,10,6208.71,5.0,58982.74,43697.9,15284.84,Card,Arjun
TX01148,2026-02-21,Pen Set,Stationery,West,Returning,4,248.21,5.0,943.2,600.66,342.54,Cash,Neha
TX01149,2026-01-15,Backpack,Clothing,East,Returning,2,2176.22,20.0,3481.95,2358.85,1123.1,UPI,Arjun
TX01150,2026-12-03,Backpack,Clothing,West,New,1,2253.16,0.0,2253.16,1675.3,577.86,Cash,Priya
TX01151,2026-09-15,Air Fryer,Home Appliances,South,Returning,8,6531.5,5.0,49639.4,32629.18,17010.22,Net Banking,Arjun
TX01152,2026-10-16,Tablet Pro,Electronics,East,Returning,3,43964.58,5.0,125299.05,93570.83,31728.22,Card,Amit
TX01153,2026-07-12,Running Shoes,Clothing,West,New,7,4352.32,20.0,24372.99,18122.3,6250.69,Cash,Priya
TX01154,2026-07-26,Jeans,Clothing,North,New,10,3182.36,5.0,30232.42,21929.02,8303.4,UPI,Kavya
TX01155,2026-12-14,Gaming Mouse,Electronics,West,Returning,4,3076.37,0.0,12305.48,8611.75,3693.73,Card,Kavya
TX01156,2026-07-16,Desk,Furniture,West,New,2,13439.26,5.0,25534.59,19622.03,5912.56,UPI,Arjun
TX01157,2026-07-11,Bookshelf,Furniture,North,New,2,7751.03,15.0,13176.75,7535.32,5641.43,Cash,Rahul
TX01158,2026-04-13,Air Fryer,Home Appliances,South,Returning,7,6229.75,15.0,37067.01,26767.34,10299.67,Net Banking,Neha
TX01159,2026-09-28,Running Shoes,Clothing,South,New,4,4551.79,5.0,17296.8,11765.61,5531.19,UPI,Kavya
TX01160,2026-07-04,Monitor 27,Electronics,West,New,4,24079.21,5.0,91501.0,74846.66,16654.34,Cash,Priya
TX01161,2026-08-31,Notebook,Stationery,East,Returning,8,362.82,5.0,2757.43,1988.41,769.02,Card,Rahul
TX01162,2026-02-10,Air Fryer,Home Appliances,South,Returning,7,7263.49,20.0,40675.54,23236.32,17439.22,UPI,Rahul
TX01163,2026-04-25,Vacuum Cleaner,Home Appliances,East,Returning,4,12981.66,10.0,46733.98,30343.25,16390.73,Net Banking,Kavya
TX01164,2026-02-08,Jacket,Clothing,South,Returning,2,6670.4,5.0,12673.76,10651.46,2022.3,Net Banking,Arjun
TX01165,2026-05-15,Smartphone X,Electronics,North,New,9,37073.94,0.0,333665.46,241851.32,91814.14,Cash,Neha
TX01166,2026-04-15,Bookshelf,Furniture,East,New,4,8553.26,20.0,27370.43,15541.41,11829.02,Card,Neha
TX01167,2026-01-19,Tablet Pro,Electronics,East,New,10,47094.48,15.0,400303.08,320443.03,79860.05,Net Banking,Arjun
TX01168,2026-01-22,Tablet Pro,Electronics,North,New,9,41732.52,5.0,356813.05,225203.46,131609.59,Net Banking,Arjun
TX01169,2026-04-27,Desk,Furniture,North,New,6,11753.46,5.0,66994.72,52554.85,14439.87,UPI,Priya
TX01170,2026-01-10,Pen Set,Stationery,West,New,10,277.02,15.0,2354.67,1777.96,576.71,Net Banking,Neha
TX01171,2026-08-13,Wireless Earbuds,Electronics,North,Returning,7,3711.4,10.0,23381.82,13826.4,9555.42,Cash,Priya
TX01172,2026-10-29,Jeans,Clothing,North,New,7,3151.18,5.0,20955.35,12984.14,7971.21,Net Banking,Kavya
TX01173,2026-05-08,Pen Set,Stationery,North,New,10,215.93,20.0,1727.44,957.81,769.63,UPI,Priya
TX01174,2026-12-02,Air Fryer,Home Appliances,South,Returning,3,6543.45,5.0,18648.83,12213.12,6435.71,Card,Arjun
TX01175,2026-05-09,Backpack,Clothing,South,Returning,8,2304.0,15.0,15667.2,8977.95,6689.25,Cash,Priya
TX01176,2026-12-01,Air Fryer,Home Appliances,South,Returning,5,7927.0,20.0,31708.0,22684.59,9023.41,Cash,Kavya
TX01177,2026-12-28,Pen Set,Stationery,West,Returning,9,220.33,,1883.82,1544.97,338.85,UPI,Priya
TX01178,2026-03-04,Wireless Earbuds,Electronics,East,New,9,3217.06,15.0,24610.51,17618.41,6992.1,UPI,Priya
TX01179,2026-01-18,Air Fryer,Home Appliances,East,Returning,8,7951.39,0.0,63611.12,44506.94,19104.18,Net Banking,Amit
TX01180,2026-01-10,Tablet Pro,Electronics,West,Returning,1,39216.57,10.0,35294.91,23477.5,11817.41,Net Banking,Rahul
TX01181,2026-01-27,Desk,Furniture,East,New,4,11565.58,15.0,39322.97,26713.1,12609.87,Cash,Rahul
TX01182,2026-01-15,Jeans,Clothing,East,Returning,5,3060.6,10.0,13772.7,8469.7,5303.0,Net Banking,Kavya
TX01183,2026-05-28,Smartphone X,Electronics,West,Returning,2,35559.59,15.0,60451.3,50158.97,10292.33,Cash,Priya
TX01184,2026-01-08,Backpack,Clothing,East,,8,2362.12,5.0,17952.11,10583.88,7368.23,UPI,Priya
TX01185,2026-05-21,Pen Set,Stationery,East,Returning,5,237.81,8.0,1093.93,614.33,479.6,Cash,Kavya
TX01186,2026-05-16,Laptop Pro,Electronics,South,Returning,2,61234.46,15.0,104098.58,67278.58,36820.0,Net Banking,Rahul
TX01187,2026-10-12,Air Fryer,Home Appliances,South,Returning,1,6929.52,5.0,6583.04,4569.04,2014.0,UPI,Arjun
TX01188,2026-02-02,Tablet Pro,Electronics,West,New,5,47002.76,10.0,211512.42,136257.98,75254.44,Cash,Amit
TX01189,2026-11-13,Bookshelf,Furniture,North,New,8,7993.5,15.0,54355.8,32741.14,21614.66,UPI,Kavya
TX01190,2026-06-12,Smartphone X,Electronics,North,New,3,36936.63,20.0,88647.91,60466.09,28181.82,UPI,Kavya
TX01191,2026-06-30,Bookshelf,Furniture,North,New,5,7693.52,20.0,30774.08,24842.29,5931.79,Cash,Rahul
TX01192,2026-04-15,Tablet Pro,Electronics,East,Returning,9,41292.04,10.0,334465.52,191727.36,142738.16,Net Banking,Rahul
TX01193,2026-07-04,Coffee Maker,Home Appliances,East,Returning,5,7589.85,5.0,36051.79,26393.16,9658.63,Cash,Neha
TX01194,2026-03-18,Running Shoes,Clothing,North,New,10,4296.74,5.0,40819.03,22996.75,17822.28,Card,Amit
TX01195,2026-04-21,Notebook,Stationery,West,New,9,434.02,15.0,3320.25,2168.84,1151.41,Card,Neha
TX01196,2026-10-22,Tablet Pro,Electronics,West,New,2,47778.68,5.0,90779.49,65326.8,25452.69,UPI,Arjun
TX01197,2026-10-22,Vacuum Cleaner,Home Appliances,East,New,9,15091.51,5.0,129032.41,81387.81,47644.6,Cash,Priya
TX01198,2026-12-21,Jacket,Clothing,South,Returning,4,5920.48,15.0,20129.63,16943.49,3186.14,Net Banking,Amit
TX01199,2026-12-01,Tablet Pro,Electronics,West,New,6,42761.76,0.0,256570.56,211514.37,45056.19,Net Banking,Neha
TX01200,2026-05-06,Desk,Furniture,West,New,10,13180.16,5.0,125211.52,103639.46,21572.06,Cash,Amit
TX01201,2026-03-17,Jeans,Clothing,West,New,6,2479.09,8.0,13684.58,9254.97,4429.61,Card,Neha
TX01202,2026-12-31,Laptop Pro,Electronics,West,New,3,57605.38,5.0,164175.33,127999.77,36175.56,Card,Rahul
TX01203,2026-09-29,Coffee Maker,Home Appliances,West,Returning,1,8984.62,0.0,8984.62,5298.35,3686.27,Cash,
TX01204,2026-06-22,Backpack,Clothing,North,New,9,2029.35,5.0,17350.94,10162.6,7188.34,UPI,Kavya
TX01205,2026-08-12,Jacket,Clothing,East,Returning,8,6739.21,15.0,45826.63,31387.86,14438.77,Card,Kavya
TX01206,2026-01-04,Gaming Mouse,Electronics,East,Returning,10,3937.16,10.0,35434.44,20379.65,15054.79,Net Banking,Amit
TX01207,2026-02-19,Air Fryer,Home Appliances,South,Returning,3,7018.2,10.0,18949.14,12009.77,6939.37,Net Banking,Amit
TX01208,2026-08-07,Smartphone X,Electronics,East,Returning,10,35185.62,10.0,316670.58,229253.18,87417.4,Net Banking,Amit
TX01209,2026-04-18,Gaming Mouse,Electronics,West,Returning,3,3019.03,15.0,7698.53,6272.11,1426.42,Cash,Rahul
TX01210,2026-08-13,Jacket,Clothing,South,New,5,5398.07,5.0,25640.83,16208.97,9431.86,Cash,Amit
TX01211,2026-10-10,Monitor 27,Electronics,South,New,4,29398.04,5.0,111712.55,64658.42,47054.13,UPI,Arjun
TX01212,2026-07-09,Pen Set,Stationery,South,Returning,4,213.0,20.0,681.6,543.04,138.56,Net Banking,Kavya
TX01213,2026-02-26,Air Fryer,Home Appliances,North,Returning,9,6214.98,8.0,51460.03,32856.33,18603.7,Net Banking,Neha
TX01214,2026-03-01,Bookshelf,Furniture,East,New,2,9984.16,5.0,18969.9,14597.15,4372.75,Card,Kavya
TX01215,2026-11-19,Tablet Pro,Electronics,North,Returning,6,37674.76,5.0,214746.13,135898.31,78847.82,UPI,Neha
TX01216,2026-11-17,Monitor 27,Electronics,North,New,9,26467.23,20.0,190564.06,136720.39,53843.67,Card,Priya
TX01217,2026-05-16,Printer,Electronics,West,New,7,20009.42,5.0,133062.64,100063.68,32998.96,Net Banking,Priya
TX01218,2026-09-22,Vacuum Cleaner,Home Appliances,South,New,5,13343.06,15.0,56708.0,46089.95,10618.05,Net Banking,Rahul
TX01219,2026-08-03,Vacuum Cleaner,Home Appliances,East,Returning,9,15500.48,15.0,118578.67,71554.46,47024.21,Card,Kavya
TX01220,2026-04-29,Jacket,Clothing,East,Returning,8,6054.83,5.0,46016.71,37428.47,8588.24,Net Banking,Kavya
TX01221,2026-04-23,Backpack,Clothing,North,Returning,10,2105.7,8.0,19372.44,12371.73,7000.71,Net Banking,Neha
TX01222,2026-06-13,Jeans,Clothing,North,Returning,4,2936.43,0.0,11745.72,7081.01,4664.71,Net Banking,Kavya
TX01223,2026-07-30,Wireless Earbuds,Electronics,South,New,8,3857.13,20.0,24685.63,17199.77,7485.86,Cash,Amit
TX01224,2026-10-15,Notebook,Stationery,East,Returning,4,446.78,20.0,1429.7,961.76,467.94,Cash,Neha
TX01225,2026-05-18,Backpack,Clothing,West,New,8,2150.63,5.0,16344.79,13463.38,2881.41,Cash,Kavya
TX01226,2026-03-27,Smartphone X,Electronics,South,New,5,34450.18,5.0,163638.35,118106.26,45532.09,Cash,Priya
TX01227,2026-02-16,Pen Set,Stationery,East,Returning,1,283.77,0.0,283.77,224.38,59.39,UPI,Kavya
TX01228,2026-03-22,Smartphone X,Electronics,West,New,9,31959.87,10.0,258874.95,157792.55,101082.4,Cash,Priya
TX01229,2026-01-07,Jacket,Clothing,North,New,6,5844.11,10.0,31558.19,24299.82,7258.37,UPI,Arjun
TX01230,2026-04-28,Backpack,Clothing,South,New,8,1897.91,5.0,14424.12,9237.78,5186.34,Cash,Kavya
TX01231,2026-05-19,Monitor 27,Electronics,North,New,7,29304.32,5.0,194873.73,155019.86,39853.87,UPI,Arjun
TX01232,2026-03-19,Coffee Maker,Home Appliances,North,Returning,1,7262.59,20.0,5810.07,4139.73,1670.34,Card,Arjun
TX01233,2026-05-21,Running Shoes,Clothing,West,New,6,4887.73,15.0,24927.42,13885.31,11042.11,UPI,Amit
TX01234,2026-07-28,Printer,Electronics,East,Returning,8,17333.54,150.0,127574.85,73727.89,53846.96,Cash,Kavya
TX01235,2026-07-21,Pen Set,Stationery,East,New,9,230.85,0.0,2077.65,1761.74,315.91,Net Banking,Priya
TX01236,2026-09-02,Printer,Electronics,North,Returning,1,17445.68,5.0,16573.4,11338.29,5235.11,Cash,Priya
TX01237,2026-09-08,Tablet Pro,Electronics,South,New,2,42767.16,5.0,81257.6,65773.83,15483.77,Card,Neha
TX01238,2026-01-31,Vacuum Cleaner,Home Appliances,West,Returning,9,16003.65,10.0,129629.57,100874.42,28755.15,Net Banking,Amit
TX01239,2026-07-28,Jeans,Clothing,North,Returning,3,2410.67,15.0,6147.21,4423.49,1723.72,Card,Arjun
TX01240,2026-08-25,Vacuum Cleaner,Home Appliances,West,New,9,14999.17,15.0,114743.65,71223.89,43519.76,UPI,Neha
TX01241,2026-03-04,Tablet Pro,Electronics,South,New,7,37303.76,0.0,261126.32,156317.51,104808.81,Net Banking,Rahul
TX01242,2026-09-07,Smartphone X,Electronics,South,Returning,7,34949.44,15.0,207949.17,164476.58,43472.59,Net Banking,Rahul
TX01243,2026-12-13,Running Shoes,Clothing,East,Returning,2,4903.22,5.0,9316.12,7135.99,2180.13,Cash,Arjun
TX01244,2026-11-11,Gaming Mouse,Electronics,East,Returning,3,3279.71,15.0,8363.26,5112.78,3250.48,Net Banking,Neha
TX01245,2026-03-11,Office Chair,Furniture,South,Returning,6,5076.56,15.0,25890.46,21977.27,3913.19,UPI,Amit
TX01246,2026-01-03,Coffee Maker,Home Appliances,East,New,3,7608.39,0.0,22825.17,19355.59,3469.58,Card,Kavya
TX01247,2026-08-28,Monitor 27,Electronics,South,New,9,27652.19,0.0,248869.71,141440.7,107429.01,Cash,Kavya
TX01248,2026-05-21,Pen Set,Stationery,East,Returning,4,238.37,0.0,953.48,789.83,163.65,Cash,Amit
TX01249,2026-02-09,Backpack,Clothing,South,New,5,2240.33,15.0,9521.4,7120.2,2401.2,Card,Amit
TX01250,2026-10-28,Gaming Mouse,Electronics,West,Returning,5,3566.84,5.0,16942.49,13368.73,3573.76,Cash,Kavya
TX01251,2026-04-21,Vacuum Cleaner,Home Appliances,North,New,4,13506.45,20.0,43220.64,26777.32,16443.32,Card,Priya
TX01252,2026-08-14,Vacuum Cleaner,Home Appliances,West,Returning,1,14205.02,0.0,14205.02,8396.48,5808.54,Cash,Amit
TX01253,2026-07-17,Notebook,Stationery,West,Returning,2,368.89,8.0,678.76,450.15,228.61,Cash,Arjun
TX01254,2026-03-27,Jeans,Clothing,East,New,9,2445.69,10.0,19810.09,15900.71,3909.38,Net Banking,Arjun
TX01255,2026-10-13,Air Fryer,Home Appliances,West,Returning,8,7409.71,5.0,56313.8,42551.29,13762.51,Card,Rahul
TX01256,2026-04-20,Jacket,Clothing,South,Returning,8,6487.34,5.0,49303.78,37892.29,11411.49,Cash,Priya
TX01257,2026-10-28,Laptop Pro,Electronics,East,Returning,4,63870.57,10.0,229934.05,139907.19,90026.86,UPI,Amit
TX01258,2026-11-28,Bookshelf,Furniture,East,Returning,9,10138.22,10.0,82119.58,51892.05,30227.53,Net Banking,Rahul
