transaction_id,date,product,category,quantity,unit_price,discount,revenue,cost,profit
TX01219,2026-08-03,Vacuum Cleaner,Home Appliances,9,15500.48,15,118578.67,71554.46,47024.21
TX01220,2026-04-29,Jacket,Clothing,8,6054.83,5,46016.71,37428.47,8588.24
TX01221,2026-04-23,Backpack,Clothing,10,2105.7,8,19372.44,12371.73,7000.71
TX01222,2026-06-13,Jeans,Clothing,4,2936.43,0,11745.72,7081.01,4664.71
TX01223,2026-07-30,Wireless Earbuds,Electronics,8,3857.13,20,24685.63,17199.77,7485.86
TX01224,2026-10-15,Notebook,Stationery,4,446.78,20,1429.7,961.76,467.94
TX01225,2026-05-18,Backpack,Clothing,8,2150.63,5,16344.79,13463.38,2881.41
TX01226,2026-03-27,Smartphone X,Electronics,5,34450.18,5,163638.35,118106.26,45532.09
TX01227,2026-02-16,Pen Set,Stationery,1,283.77,0,283.77,224.38,59.39
TX01228,2026-03-22,Smartphone X,Electronics,9,31959.87,10,258874.95,157792.55,101082.4
TX01229,2026-01-07,Jacket,Clothing,6,5844.11,10,31558.19,24299.82,7258.37
TX01230,2026-04-28,Backpack,Clothing,8,1897.91,5,14424.12,9237.78,5186.34
TX01231,2026-05-19,Monitor 27,Electronics,7,29304.32,5,194873.73,155019.86,39853.87
TX01232,2026-03-19,Coffee Maker,Home Appliances,1,7262.59,20,5810.07,4139.73,1670.34
TX01233,2026-05-21,Running Shoes,Clothing,6,4887.73,15,24927.42,13885.31,11042.11
TX01234,2026-07-28,Printer,Electronics,8,17333.54,8,127574.85,73727.89,53846.96
TX01235,2026-07-21,Pen Set,Stationery,9,230.85,0,2077.65,1761.74,315.91
TX01236,2026-09-02,Printer,Electronics,1,17445.68,5,16573.4,11338.29,5235.11
TX01237,2026-09-08,Tablet Pro,Electronics,2,42767.16,5,81257.6,65773.83,15483.77
TX01238,2026-01-31,Vacuum Cleaner,Home Appliances,9,16003.65,10,129629.57,100874.42,28755.15
TX01239,2026-07-28,Jeans,Clothing,3,2410.67,15,6147.21,4423.49,1723.72
TX01240,2026-08-25,Vacuum Cleaner,Home Appliances,9,14999.17,15,114743.65,71223.89,43519.76
TX01241,2026-03-04,Tablet Pro,Electronics,7,37303.76,0,261126.32,156317.51,104808.81
TX01242,2026-09-07,Smartphone X,Electronics,7,34949.44,15,207949.17,164476.58,43472.59
TX01243,2026-12-13,Running Shoes,Clothing,2,4903.22,5,9316.12,7135.99,2180.13
TX01244,2026-11-11,Gaming Mouse,Electronics,3,3279.71,15,8363.26,5112.78,3250.48
TX01245,2026-03-11,Office Chair,Furniture,6,5076.56,15,25890.46,21977.27,3913.19
TX01246,2026-01-03,Coffee Maker,Home Appliances,3,7608.39,0,22825.17,19355.59,3469.58
TX01247,2026-08-28,Monitor 27,Electronics,9,27652.19,0,248869.71,141440.7,107429.01
TX01248,2026-05-21,Pen Set,Stationery,4,238.37,0,953.48,789.83,163.65
TX01249,2026-02-09,Backpack,Clothing,5,2240.33,15,9521.4,7120.2,2401.2
TX01250,2026-10-28,Gaming Mouse,Electronics,5,3566.84,5,16942.49,13368.73,3573.76
TX01251,2026-04-21,Vacuum Cleaner,Home Appliances,4,13506.45,20,43220.64,26777.32,16443.32
TX01252,2026-08-14,Vacuum Cleaner,Home Appliances,1,14205.02,0,14205.02,8396.48,5808.54
TX01253,2026-07-17,Notebook,Stationery,2,368.89,8,678.76,450.15,228.61
TX01254,2026-03-27,Jeans,Clothing,9,2445.69,10,19810.09,15900.71,3909.38
TX01255,2026-10-13,Air Fryer,Home Appliances,8,7409.71,5,56313.8,42551.29,13762.51
TX01256,2026-04-20,Jacket,Clothing,8,6487.34,5,49303.78,37892.29,11411.49
TX01257,2026-10-28,Laptop Pro,Electronics,4,63870.57,10,229934.05,139907.19,90026.86
TX01258,2026-11-28,Bookshelf,Furniture,9,10138.22,10,82119.58,51892.05,30227.53
TX01259,2026-08-30,Bookshelf,Furniture,5,9338.23,10,42022.03,33491.46,8530.57
TX01260,2026-03-20,Pen Set,Stationery,2,215.36,0,430.72,316.1,114.62
TX01261,2026-02-19,Monitor 27,Electronics,1,27524.38,15,23395.72,13305.09,10090.63
TX01262,2026-07-07,Jeans,Clothing,3,3140.81,10,8480.19,6501.26,1978.93
TX01263,2026-05-17,Smartphone X,Electronics,2,31775.87,20,50841.39,35612.24,15229.15
TX01264,2026-11-22,Bookshelf,Furniture,10,8186.45,10,73678.05,49568.78,24109.27
TX01265,2026-02-14,Jacket,Clothing,2,5714.61,10,10286.3,8237.59,2048.71
TX01266,2026-01-11,Gaming Mouse,Electronics,2,3169.94,10,5705.89,4210.88,1495.01
TX01267,2026-06-07,Jacket,Clothing,8,5246.29,15,35674.77,29716.06,5958.71
TX01268,2026-07-31,Backpack,Clothing,5,1987.48,5,9440.53,6792.57,2647.96
TX01269,2026-09-08,Gaming Mouse,Electronics,5,3247.32,8,14937.67,9401.22,5536.45
TX01270,2026-01-19,Notebook,Stationery,8,439.54,15,2988.87,2389.66,599.21
TX01271,2026-04-17,Coffee Maker,Home Appliances,6,8872.32,15,45248.83,35695.96,9552.87
TX01272,2026-03-01,Office Chair,Furniture,5,4119.64,5,19568.29,10947.17,8621.12
TX01273,2026-01-18,Printer,Electronics,6,17310.33,8,95553.02,71425.06,24127.96
TX01274,2026-02-21,Gaming Mouse,Electronics,7,3474.27,5,23103.9,17197.72,5906.18
TX01275,2026-11-12,Air Fryer,Home Appliances,9,6340.94,0,57068.46,38903.72,18164.74
TX01276,2026-12-14,Desk,Furniture,5,12804.14,10,57618.63,37530.67,20087.96
TX01277,2026-10-23,Notebook,Stationery,2,390.52,20,624.83,394.15,230.68
TX01278,2026-04-12,Gaming Mouse,Electronics,5,3905.93,15,16600.2,13825.54,2774.66
TX01279,2026-08-23,Tablet Pro,Electronics,5,45690.08,5,217027.88,171549.01,45478.87
TX01280,2026-04-05,Wireless Earbuds,Electronics,4,3902.1,5,14827.98,9523.39,5304.59
TX01281,2026-01-03,Desk,Furniture,3,12664.97,20,30395.93,23790.36,6605.57
TX01282,2026-08-30,Vacuum Cleaner,Home Appliances,9,15840.54,15,121180.13,74374.01,46806.12
TX01283,2026-06-17,Backpack,Clothing,3,2080.12,5,5928.34,3971.78,1956.56
TX01284,2026-01-14,Tablet Pro,Electronics,6,41852.7,15,213448.77,179524.87,33923.9
TX01285,2026-07-23,Jacket,Clothing,6,6002.62,0,36015.72,26405.64,9610.08
TX01286,2026-07-16,Office Chair,Furniture,1,4110.16,8,3781.35,2185.07,1596.28
TX01287,2026-08-04,Running Shoes,Clothing,7,5262.91,8,33893.14,18995.34,14897.8
TX01288,2026-02-21,Notebook,Stationery,2,395.79,0,791.58,517.6,273.98
TX01289,2026-09-06,Wireless Earbuds,Electronics,10,3507.32,15,29812.22,20463.33,9348.89
TX01290,2026-08-19,Coffee Maker,Home Appliances,5,9117.27,0,45586.35,33327.76,12258.59
TX01291,2026-07-16,Jacket,Clothing,2,6513.89,8,11985.56,8503.92,3481.64
TX01292,2026-08-21,Printer,Electronics,5,16367.11,20,65468.44,48077.14,17391.3
TX01293,2026-11-03,Smartphone X,Electronics,2,38862.92,8,71507.77,47204.51,24303.26
TX01294,2026-08-02,Running Shoes,Clothing,1,5064.12,5,4810.91,3069.23,1741.68
TX01295,2026-07-22,Smartphone X,Electronics,10,30922.67,15,262842.69,147450.47,115392.22
TX01296,2026-05-21,Monitor 27,Electronics,3,29905.01,15,76257.78,53230.61,23027.17
TX01297,2026-01-20,Notebook,Stationery,10,395.01,0,3950.1,2559.57,1390.53
TX01298,2026-07-25,Tablet Pro,Electronics,6,47385.75,15,241667.32,154811.07,86856.25
TX01299,2026-05-14,Tablet Pro,Electronics,7,47861.02,20,268021.71,162821.34,105200.37
TX01300,2026-12-19,Printer,Electronics,8,16462.13,8,121161.28,76626.76,44534.52
TX01301,2026-04-17,Backpack,Clothing,3,2317.62,5,6605.22,3642.88,2962.34
TX01302,2026-04-24,Bookshelf,Furniture,8,9267.51,15,63019.07,40675.52,22343.55
TX01303,2026-08-24,Tablet Pro,Electronics,10,39326.67,15,334276.69,244956.24,89320.45
TX01304,2026-08-16,Pen Set,Stationery,1,238.22,5,226.31,147.99,78.32
TX01305,2026-12-05,Pen Set,Stationery,3,262.97,5,749.46,502.8,246.66
TX01306,2026-08-20,Office Chair,Furniture,9,4323.41,5,36965.16,28657.51,8307.65
TX01307,2026-01-12,Printer,Electronics,3,18671.03,10,50411.78,34252.75,16159.03
TX01308,2026-07-22,Pen Set,Stationery,3,240.88,20,578.11,339.38,238.73
TX01309,2026-07-25,Running Shoes,Clothing,3,5547.34,20,13313.62,10427.99,2885.63
TX01310,2026-12-18,Bookshelf,Furniture,6,9730.35,15,49624.79,28866.33,20758.46
TX01311,2026-04-01,Vacuum Cleaner,Home Appliances,8,14038.28,8,103321.74,61692.41,41629.33
TX01312,2026-07-16,Jeans,Clothing,8,2931.2,15,19932.16,16387.91,3544.25
TX01313,2026-02-11,Laptop Pro,Electronics,10,59621.76,10,536595.84,394921.71,141674.13
TX01314,2026-07-09,Desk,Furniture,3,12249.5,8,33808.62,25535.95,8272.67
TX01315,2026-12-31,Air Fryer,Home Appliances,6,7468.43,5,42570.05,25651.15,16918.9
TX01316,2026-12-17,Tablet Pro,Electronics,1,38308.29,8,35243.63,24239.08,11004.55
TX01317,2026-03-23,Notebook,Stationery,2,436.44,20,698.3,453.46,244.84
TX01318,2026-02-06,Smartphone X,Electronics,7,38854.16,8,250220.79,202341.21,47879.58
TX01319,2026-05-30,Pen Set,Stationery,1,245.39,20,196.31,150.73,45.58
TX01320,2026-05-15,Notebook,Stationery,8,391.43,0,3131.44,1819.64,1311.8
TX01321,2026-05-16,Jeans,Clothing,3,3146.9,20,7552.56,5247.35,2305.21
TX01322,2026-08-16,Vacuum Cleaner,Home Appliances,4,16156.41,5,61394.36,39205.68,22188.68
TX01323,2026-05-28,Bookshelf,Furniture,10,7746.51,5,73591.85,43743.52,29848.33
TX01324,2026-11-21,Jacket,Clothing,5,5651.99,15,24020.96,14352.3,9668.66
TX01325,2026-11-08,Running Shoes,Clothing,3,5365.6,15,13682.28,8052.92,5629.36
TX01326,2026-10-27,Desk,Furniture,1,13263.31,10,11936.98,7650.25,4286.73
TX01327,2026-06-26,Notebook,Stationery,9,388.7,10,3148.47,2581.75,566.72
TX01328,2026-07-14,Vacuum Cleaner,Home Appliances,3,16668.52,8,46005.12,27723.43,18281.69
TX01329,2026-03-03,Running Shoes,Clothing,4,4586.46,5,17428.55,12768.02,4660.53
TX01330,2026-09-26,Printer,Electronics,1,19835.88,20,15868.7,12626.23,3242.47
TX01331,2026-05-19,Smartphone X,Electronics,7,36327.22,5,241576.01,169640.7,71935.31
TX01332,2026-12-20,Notebook,Stationery,4,369.36,20,1181.95,912.27,269.68
TX01333,2026-04-08,Smartphone X,Electronics,10,32540.52,5,309134.94,178496.91,130638.03
TX01334,2026-08-26,Office Chair,Furniture,4,4154.32,20,13293.82,9629.79,3664.03
TX01335,2026-04-12,Tablet Pro,Electronics,4,41726.57,8,153553.78,88295.86,65257.92
TX01336,2026-08-15,Printer,Electronics,1,18441.25,20,14753.0,12119.54,2633.46
TX01337,2026-09-17,Coffee Maker,Home Appliances,10,7915.4,15,67280.9,40567.66,26713.24
TX01338,2026-06-08,Pen Set,Stationery,4,238.09,15,809.51,581.54,227.97
TX01339,2026-03-25,Laptop Pro,Electronics,6,72670.66,10,392421.56,271222.91,121198.65
TX01340,2026-12-18,Running Shoes,Clothing,2,5637.94,8,10373.81,6771.29,3602.52
TX01341,2026-08-30,Office Chair,Furniture,5,4502.4,5,21386.4,16679.81,4706.59
TX01342,2026-03-29,Wireless Earbuds,Electronics,6,3139.21,20,15068.21,10078.7,4989.51
TX01343,2026-04-28,Vacuum Cleaner,Home Appliances,10,16299.37,20,130394.96,100135.57,30259.39
TX01344,2026-06-11,Wireless Earbuds,Electronics,5,3325.41,5,15795.7,12617.12,3178.58
TX01345,2026-07-29,Backpack,Clothing,7,1873.74,8,12066.89,6837.01,5229.88
TX01346,2026-07-11,Laptop Pro,Electronics,4,59317.88,15,201680.79,126409.24,75271.55
TX01347,2026-11-13,Jeans,Clothing,9,2850.38,5,24370.75,19234.43,5136.32
TX01348,2026-10-31,Desk,Furniture,3,11371.74,8,31386.0,26127.22,5258.78
TX01349,2026-01-31,Vacuum Cleaner,Home Appliances,4,14010.64,10,50438.3,36609.85,13828.45
TX01350,2026-03-10,Pen Set,Stationery,6,245.36,5,1398.55,815.79,582.76
TX01351,2026-08-13,Wireless Earbuds,Electronics,10,3288.8,5,31243.6,22450.12,8793.48
TX01352,2026-02-04,Notebook,Stationery,5,422.75,5,2008.06,1569.56,438.5
TX01353,2026-06-20,Office Chair,Furniture,3,4258.71,5,12137.32,8353.4,3783.92
TX01354,2026-09-07,Laptop Pro,Electronics,3,57574.21,8,158904.82,107769.13,51135.69
TX01355,2026-06-17,Printer,Electronics,7,20676.53,10,130262.14,105762.99,24499.15
TX01356,2026-09-30,Tablet Pro,Electronics,2,42822.87,10,77081.17,60445.24,16635.93
TX01357,2026-08-27,Office Chair,Furniture,2,4860.61,8,8943.52,7113.02,1830.5
TX01358,2026-08-10,Gaming Mouse,Electronics,10,3331.8,10,29986.2,23519.19,6467.01
TX01359,2026-05-13,Backpack,Clothing,1,1875.64,5,1781.86,1208.36,573.5
TX01360,2026-03-20,Office Chair,Furniture,10,5074.23,15,43130.95,34943.53,8187.42
TX01361,2026-01-21,Gaming Mouse,Electronics,2,3002.54,10,5404.57,4503.89,900.68
TX01362,2026-08-06,Jeans,Clothing,4,2932.86,5,11144.87,7142.51,4002.36
TX01363,2026-07-12,Laptop Pro,Electronics,3,72363.93,8,199724.45,117224.88,82499.57
TX01364,2026-07-14,Smartphone X,Electronics,8,34354.74,5,261096.02,159709.74,101386.28
TX01365,2026-09-08,Printer,Electronics,9,15957.2,20,114891.84,70416.22,44475.62
TX01366,2026-09-18,Office Chair,Furniture,2,4904.72,5,9318.97,6461.71,2857.26
TX01367,2026-07-04,Backpack,Clothing,7,2134.2,20,11951.52,6932.12,5019.4
TX01368,2026-07-19,Running Shoes,Clothing,4,5749.56,0,22998.24,17136.67,5861.57
TX01369,2026-01-05,Jeans,Clothing,1,2498.22,5,2373.31,1431.6,941.71
TX01370,2026-12-05,Vacuum Cleaner,Home Appliances,1,13025.32,20,10420.26,6387.07,4033.19
TX01371,2026-12-09,Coffee Maker,Home Appliances,3,7670.33,10,20709.89,17387.82,3322.07
TX01372,2026-05-16,Laptop Pro,Electronics,8,59229.5,8,435929.12,321538.59,114390.53
TX01373,2026-07-28,Laptop Pro,Electronics,8,55917.34,20,357870.98,212325.66,145545.32
TX01374,2026-02-03,Monitor 27,Electronics,1,26728.8,5,25392.36,14667.57,10724.79
TX01375,2026-01-01,Pen Set,Stationery,8,222.58,10,1602.58,1270.57,332.01
TX01376,2026-12-09,Wireless Earbuds,Electronics,6,3664.19,5,20885.88,17482.98,3402.9
TX01377,2026-03-15,Printer,Electronics,4,15979.5,10,57526.2,33879.61,23646.59
TX01378,2026-05-09,Backpack,Clothing,5,2455.37,0,12276.85,7672.22,4604.63
TX01379,2026-05-17,Air Fryer,Home Appliances,10,7041.83,10,63376.47,53635.06,9741.41
TX01380,2026-07-17,Wireless Earbuds,Electronics,10,3748.23,20,29985.84,16800.09,13185.75
TX01381,2026-06-15,Wireless Earbuds,Electronics,1,3852.15,5,3659.54,2190.47,1469.07
TX01382,2026-05-15,Office Chair,Furniture,10,4372.64,5,41540.08,28494.75,13045.33
TX01383,2026-09-07,Notebook,Stationery,6,380.47,5,2168.68,1358.86,809.82
TX01384,2026-10-06,Bookshelf,Furniture,2,9761.28,8,17960.76,13339.24,4621.52
TX01385,2026-06-27,Monitor 27,Electronics,2,28423.9,5,54005.41,31749.23,22256.18
TX01386,2026-09-19,Tablet Pro,Electronics,9,38000.92,20,273606.62,227743.29,45863.33
TX01387,2026-09-29,Office Chair,Furniture,6,4534.53,20,21765.74,12962.18,8803.56
TX01388,2026-11-22,Notebook,Stationery,3,384.94,0,1154.82,870.87,283.95
TX01389,2026-09-25,Bookshelf,Furniture,1,10239.45,8,9420.29,6019.08,3401.21
TX01390,2026-12-09,Wireless Earbuds,Electronics,5,2975.37,5,14133.01,10776.45,3356.56
TX01391,2026-05-05,Coffee Maker,Home Appliances,3,7591.67,20,18220.01,10896.95,7323.06
TX01392,2026-05-22,Printer,Electronics,4,16642.3,5,63240.74,36120.55,27120.19
TX01393,2026-06-17,Printer,Electronics,3,16411.49,5,46772.75,35157.74,11615.01
TX01394,2026-03-05,Monitor 27,Electronics,10,27757.32,15,235937.22,160786.87,75150.35
TX01395,2026-05-11,Jeans,Clothing,5,3177.57,0,15887.85,10556.69,5331.16
TX01396,2026-02-15,Gaming Mouse,Electronics,8,3771.38,5,28662.49,20260.13,8402.36
TX01397,2026-05-24,Coffee Maker,Home Appliances,7,7369.46,0,51586.22,41761.63,9824.59
TX01398,2026-09-06,Bookshelf,Furniture,6,7874.35,0,47246.1,36092.65,11153.45
TX01399,2026-09-07,Coffee Maker,Home Appliances,5,7490.11,20,29960.44,23904.78,6055.66
TX01400,2026-10-22,Monitor 27,Electronics,10,30840.93,15,262147.9,219213.7,42934.2
TX01401,2026-01-21,Printer,Electronics,10,17577.88,8,161716.5,123791.83,37924.67
TX01402,2026-08-10,Notebook,Stationery,1,452.82,20,362.26,286.75,75.51
TX01403,2026-08-22,Jeans,Clothing,2,2625.51,8,4830.94,3819.19,1011.75
TX01404,2026-12-24,Desk,Furniture,5,11805.63,0,59028.15,38212.09,20816.06
TX01405,2026-03-30,Pen Set,Stationery,6,268.05,20,1286.64,842.19,444.45
TX01406,2026-02-16,Pen Set,Stationery,4,236.24,5,897.71,521.02,376.69
TX01407,2026-06-29,Gaming Mouse,Electronics,7,3187.26,20,17848.66,13604.58,4244.08
TX01408,2026-09-17,Gaming Mouse,Electronics,6,2991.72,5,17052.8,12355.68,4697.12
TX01409,2026-12-06,Tablet Pro,Electronics,4,36876.38,15,125379.69,91450.79,33928.9
TX01410,2026-02-23,Jeans,Clothing,9,2677.19,5,22889.97,18915.76,3974.21
TX01411,2026-05-21,Air Fryer,Home Appliances,1,6466.4,5,6143.08,4608.89,1534.19
TX01412,2026-04-21,Desk,Furniture,4,13350.49,8,49129.8,36570.68,12559.12
TX01413,2026-10-10,Laptop Pro,Electronics,10,64673.83,8,594999.24,401242.35,193756.89
TX01414,2026-12-28,Printer,Electronics,7,18687.18,8,120345.44,93151.92,27193.52
TX01415,2026-12-21,Jacket,Clothing,4,5676.28,5,21569.86,12361.95,9207.91
TX01416,2026-12-29,Printer,Electronics,3,15821.76,20,37972.22,32111.26,5860.96
TX01417,2026-04-25,Desk,Furniture,6,12783.23,15,65194.47,54955.54,10238.93
TX01418,2026-03-29,Air Fryer,Home Appliances,8,7191.23,0,57529.84,48092.02,9437.82
TX01419,2026-05-22,Vacuum Cleaner,Home Appliances,3,13037.0,5,37155.45,21164.63,15990.82
TX01420,2026-12-23,Wireless Earbuds,Electronics,7,3200.96,8,20614.18,13253.84,7360.34
TX01421,2026-10-28,Notebook,Stationery,7,357.31,10,2251.05,1900.01,351.04
TX01422,2026-09-29,Jacket,Clothing,10,5315.43,0,53154.3,39023.5,14130.8
TX01423,2026-06-19,Gaming Mouse,Electronics,3,3005.96,8,8296.45,6376.65,1919.8
TX01424,2026-06-25,Backpack,Clothing,7,2121.65,8,13663.43,8082.64,5580.79
TX01425,2026-05-14,Gaming Mouse,Electronics,7,3898.02,8,25103.25,14490.11,10613.14
TX01426,2026-01-11,Tablet Pro,Electronics,6,41391.77,0,248350.62,175623.67,72726.95
TX01427,2026-06-17,Gaming Mouse,Electronics,1,3986.78,10,3588.1,1986.99,1601.11
TX01428,2026-11-14,Printer,Electronics,6,19940.54,5,113661.08,68940.52,44720.56
TX01429,2026-08-14,Monitor 27,Electronics,3,28837.63,10,77861.6,46956.66,30904.94
TX01430,2026-06-09,Smartphone X,Electronics,9,39076.45,20,281350.44,234142.99,47207.45
TX01431,2026-11-05,Gaming Mouse,Electronics,10,3519.41,0,35194.1,24611.07,10583.03
TX01432,2026-02-03,Pen Set,Stationery,7,271.3,0,1899.1,1425.49,473.61
TX01433,2026-01-31,Desk,Furniture,8,10878.02,8,80062.23,45033.17,35029.06
TX01434,2026-07-21,Jeans,Clothing,9,2852.92,15,21824.84,15486.42,6338.42
TX01435,2026-08-11,Air Fryer,Home Appliances,4,6565.21,15,22321.71,15131.79,7189.92
TX01436,2026-06-06,Vacuum Cleaner,Home Appliances,2,14196.82,8,26122.15,19144.9,6977.25
TX01437,2026-10-20,Smartphone X,Electronics,4,39691.19,5,150826.52,123319.95,27506.57
TX01438,2026-10-03,Laptop Pro,Electronics,1,74101.98,8,68173.82,41345.49,26828.33
TX01439,2026-04-06,Jacket,Clothing,1,6739.19,0,6739.19,4630.97,2108.22
TX01440,2026-01-24,Office Chair,Furniture,8,4104.09,15,27907.81,20481.68,7426.13
TX01441,2026-04-01,Laptop Pro,Electronics,4,68112.09,20,217958.69,141504.28,76454.41
TX01442,2026-05-13,Smartphone X,Electronics,3,31237.53,5,89026.96,65570.95,23456.01
TX01443,2026-07-13,Bookshelf,Furniture,7,9513.76,8,61268.61,48835.16,12433.45
TX01444,2026-12-06,Laptop Pro,Electronics,7,56065.09,20,313964.5,214983.57,98980.93
TX01445,2026-05-12,Gaming Mouse,Electronics,8,3044.83,10,21922.78,14210.64,7712.14
TX01446,2026-04-14,Printer,Electronics,5,15885.86,0,79429.3,53096.25,26333.05
TX01447,2026-01-20,Notebook,Stationery,1,396.27,0,396.27,231.19,165.08
TX01448,2026-03-15,Tablet Pro,Electronics,4,41192.95,5,156533.21,106666.83,49866.38
TX01449,2026-05-09,Jeans,Clothing,1,2857.79,5,2714.9,1771.21,943.69
TX01450,2026-04-26,Smartphone X,Electronics,7,33740.36,5,224373.39,157437.96,66935.43
TX01451,2026-11-05,Air Fryer,Home Appliances,1,7779.81,0,7779.81,6247.4,1532.41
TX01452,2026-10-01,Jeans,Clothing,1,2473.55,0,2473.55,1664.64,808.91
TX01453,2026-07-15,Smartphone X,Electronics,3,39215.96,15,100000.7,62010.29,37990.41
TX01454,2026-02-07,Monitor 27,Electronics,4,30202.28,0,120809.12,86872.83,33936.29
TX01455,2026-11-10,Backpack,Clothing,8,2470.76,5,18777.78,14174.68,4603.1
TX01456,2026-05-27,Wireless Earbuds,Electronics,8,3538.28,5,26890.93,16595.79,10295.14
TX01457,2026-08-24,Jacket,Clothing,1,5877.13,5,5583.27,3311.97,2271.3
TX01458,2026-08-24,Jacket,Clothing,4,6795.39,8,25007.04,20382.9,4624.14
TX01459,2026-09-29,Jacket,Clothing,6,5686.82,8,31391.25,18518.78,12872.47
TX01460,2026-11-13,Office Chair,Furniture,10,4087.71,20,32701.68,25140.79,7560.89
TX01461,2026-11-30,Running Shoes,Clothing,4,4839.24,8,17808.4,10375.09,7433.31
TX01462,2026-09-22,Office Chair,Furniture,4,4280.87,5,16267.31,12166.25,4101.06
TX01463,2026-12-15,Office Chair,Furniture,7,4590.98,5,30530.02,19294.85,11235.17
TX01464,2026-09-07,Coffee Maker,Home Appliances,6,8419.88,20,40415.42,31182.1,9233.32
TX01465,2026-06-19,Tablet Pro,Electronics,1,35809.23,20,28647.38,23228.42,5418.96
TX01466,2026-06-11,Wireless Earbuds,Electronics,4,3297.94,0,13191.76,8691.81,4499.95
TX01467,2026-03-19,Gaming Mouse,Electronics,5,3293.4,20,13173.6,9466.1,3707.5
TX01468,2026-05-24,Coffee Maker,Home Appliances,3,8657.24,15,22075.96,15251.63,6824.33
TX01469,2026-09-02,Monitor 27,Electronics,1,24939.03,8,22943.91,15873.6,7070.31
TX01470,2026-12-10,Printer,Electronics,10,16281.9,0,162819.0,136945.27,25873.73
TX01471,2026-03-18,Tablet Pro,Electronics,3,37400.29,5,106590.83,80285.49,26305.34
TX01472,2026-11-15,Tablet Pro,Electronics,6,43295.44,20,207818.11,145145.36,62672.75
TX01473,2026-01-13,Office Chair,Furniture,9,4203.33,10,34046.97,27962.23,6084.74
TX01474,2026-05-20,Desk,Furniture,5,11147.21,8,51277.17,33394.53,17882.64
TX01475,2026-10-21,Smartphone X,Electronics,3,38906.42,10,105047.33,58112.54,46934.79
TX01476,2026-12-23,Vacuum Cleaner,Home Appliances,7,14497.79,15,86261.85,64831.92,21429.93
TX01477,2026-05-14,Coffee Maker,Home Appliances,7,9028.57,5,60039.99,50005.62,10034.37
TX01478,2026-06-13,Tablet Pro,Electronics,8,47276.58,0,378212.64,299409.22,78803.42
TX01479,2026-05-02,Desk,Furniture,2,10837.59,0,21675.18,12922.78,8752.4
TX01480,2026-10-26,Laptop Pro,Electronics,6,72218.11,10,389977.79,222722.1,167255.69
TX01481,2026-02-11,Monitor 27,Electronics,1,29714.84,5,28229.1,23300.32,4928.78
TX01482,2026-06-14,Coffee Maker,Home Appliances,4,7761.06,15,26387.6,15141.83,11245.77
TX01483,2026-12-13,Vacuum Cleaner,Home Appliances,10,15928.23,8,146539.72,93260.67,53279.05
TX01484,2026-10-05,Laptop Pro,Electronics,2,58679.09,5,111490.27,70124.98,41365.29
TX01485,2026-11-22,Gaming Mouse,Electronics,6,3769.1,5,21483.87,12862.97,8620.9
TX01486,2026-01-04,Coffee Maker,Home Appliances,5,9327.39,15,39641.41,24666.12,14975.29
TX01487,2026-08-09,Smartphone X,Electronics,2,34936.19,15,59391.52,33741.58,25649.94
TX01488,2026-11-07,Tablet Pro,Electronics,6,43110.55,5,245730.14,186613.07,59117.07
TX01489,2026-06-10,Jacket,Clothing,8,5766.8,5,43827.68,34142.8,9684.88
TX01490,2026-07-26,Jacket,Clothing,7,5936.9,8,38233.64,24749.03,13484.61
TX01491,2026-06-12,Wireless Earbuds,Electronics,7,3415.58,0,23909.06,19414.36,4494.7
TX01492,2026-03-19,Laptop Pro,Electronics,7,70681.81,15,420556.77,345533.1,75023.67
TX01493,2026-09-12,Backpack,Clothing,8,1968.93,5,14963.87,9117.89,5845.98
TX01494,2026-08-10,Bookshelf,Furniture,4,8162.85,10,29386.26,22542.75,6843.51
TX01495,2026-12-28,Smartphone X,Electronics,6,39845.11,0,239070.66,199835.6,39235.06
TX01496,2026-06-07,Notebook,Stationery,8,436.43,8,3212.12,2239.34,972.78
TX01497,2026-06-24,Coffee Maker,Home Appliances,10,7535.71,5,71589.24,50748.97,20840.27
TX01498,2026-04-18,Vacuum Cleaner,Home Appliances,2,12829.69,5,24376.41,16456.52,7919.89
TX01499,2026-12-24,Vacuum Cleaner,Home Appliances,5,15247.48,10,68613.66,54077.54,14536.12
TX01500,2026-05-08,Printer,Electronics,4,19123.77,10,68845.57,42760.35,26085.22
TX01501,2026-02-11,Notebook,Stationery,2,386.1,5,733.59,540.72,192.87
TX01502,2026-12-31,Air Fryer,Home Appliances,7,7582.61,20,42462.62,33162.61,9300.01
TX01503,2026-11-14,Desk,Furniture,4,12479.05,5,47420.39,31148.11,16272.28
TX01504,2026-11-27,Vacuum Cleaner,Home Appliances,6,15471.47,10,83545.94,50964.49,32581.45
TX01505,2026-07-12,Smartphone X,Electronics,4,35246.77,10,126888.37,80540.73,46347.64
TX01506,2026-08-04,Office Chair,Furniture,3,4224.74,0,12674.22,9448.51,3225.71
TX01507,2026-06-10,Air Fryer,Home Appliances,7,7116.06,10,44831.18,30630.54,14200.64
TX01508,2026-06-15,Office Chair,Furniture,10,4437.0,5,42151.5,30599.63,11551.87
TX01509,2026-07-12,Pen Set,Stationery,8,240.16,5,1825.22,1459.34,365.88
TX01510,2026-05-25,Gaming Mouse,Electronics,6,3618.74,20,17369.95,9733.43,7636.52
