transaction_id,date,product,category,quantity,unit_price
TX01234,2026-07-28,Printer,Electronics,8,17333.54
TX01235,2026-07-21,Pen Set,Stationery,9,230.85
TX01236,2026-09-02,Printer,Electronics,1,17445.68
TX01237,2026-09-08,Tablet Pro,Electronics,2,42767.16
TX01238,2026-01-31,Vacuum Cleaner,Home Appliances,9,16003.65
TX01239,2026-07-28,Jeans,Clothing,3,2410.67
TX01240,2026-08-25,Vacuum Cleaner,Home Appliances,9,14999.17
TX01241,2026-03-04,Tablet Pro,Electronics,7,37303.76
TX01242,2026-09-07,Smartphone X,Electronics,7,34949.44
TX01243,2026-12-13,Running Shoes,Clothing,2,4903.22
TX01244,2026-11-11,Gaming Mouse,Electronics,3,3279.71
TX01245,2026-03-11,Office Chair,Furniture,6,5076.56
TX01246,2026-01-03,Coffee Maker,Home Appliances,3,7608.39
TX01247,2026-08-28,Monitor 27,Electronics,9,27652.19
TX01248,2026-05-21,Pen Set,Stationery,4,238.37
TX01249,2026-02-09,Backpack,Clothing,5,2240.33
TX01250,2026-10-28,Gaming Mouse,Electronics,5,3566.84
TX01251,2026-04-21,Vacuum Cleaner,Home Appliances,4,13506.45
TX01252,2026-08-14,Vacuum Cleaner,Home Appliances,1,14205.02
TX01253,2026-07-17,Notebook,Stationery,2,368.89
TX01254,2026-03-27,Jeans,Clothing,9,2445.69
TX01255,2026-10-13,Air Fryer,Home Appliances,8,7409.71
TX01256,2026-04-20,Jacket,Clothing,8,6487.34
TX01257,2026-10-28,Laptop Pro,Electronics,4,63870.57
TX01258,2026-11-28,Bookshelf,Furniture,9,10138.22
TX01259,2026-08-30,Bookshelf,Furniture,5,9338.23
TX01260,2026-03-20,Pen Set,Stationery,2,215.36
TX01261,2026-02-19,Monitor 27,Electronics,1,27524.38
TX01262,2026-07-07,Jeans,Clothing,3,3140.81
TX01263,2026-05-17,Smartphone X,Electronics,2,31775.87
TX01264,2026-11-22,Bookshelf,Furniture,10,8186.45
TX01265,2026-02-14,Jacket,Clothing,2,5714.61
TX01266,2026-01-11,Gaming Mouse,Electronics,2,3169.94
TX01267,2026-06-07,Jacket,Clothing,8,5246.29
TX01268,2026-07-31,Backpack,Clothing,5,1987.48
TX01269,2026-09-08,Gaming Mouse,Electronics,5,3247.32
TX01270,2026-01-19,Notebook,Stationery,8,439.54
TX01271,2026-04-17,Coffee Maker,Home Appliances,6,8872.32
TX01272,2026-03-01,Office Chair,Furniture,5,4119.64
TX01273,2026-01-18,Printer,Electronics,6,17310.33
TX01274,2026-02-21,Gaming Mouse,Electronics,7,3474.27
TX01275,2026-11-12,Air Fryer,Home Appliances,9,6340.94
TX01276,2026-12-14,Desk,Furniture,5,12804.14
TX01277,2026-10-23,Notebook,Stationery,2,390.52
TX01278,2026-04-12,Gaming Mouse,Electronics,5,3905.93
TX01279,2026-08-23,Tablet Pro,Electronics,5,45690.08
TX01280,2026-04-05,Wireless Earbuds,Electronics,4,3902.1
TX01281,2026-01-03,Desk,Furniture,3,12664.97
TX01282,2026-08-30,Vacuum Cleaner,Home Appliances,9,15840.54
TX01283,2026-06-17,Backpack,Clothing,3,2080.12
TX01284,2026-01-14,Tablet Pro,Electronics,6,41852.7
TX01285,2026-07-23,Jacket,Clothing,6,6002.62
TX01286,2026-07-16,Office Chair,Furniture,1,4110.16
TX01287,2026-08-04,Running Shoes,Clothing,7,5262.91
TX01288,2026-02-21,Notebook,Stationery,2,395.79
TX01289,2026-09-06,Wireless Earbuds,Electronics,10,3507.32
TX01290,2026-08-19,Coffee Maker,Home Appliances,5,9117.27
TX01291,2026-07-16,Jacket,Clothing,2,6513.89
TX01292,2026-08-21,Printer,Electronics,5,16367.11
TX01293,2026-11-03,Smartphone X,Electronics,2,38862.92
TX01294,2026-08-02,Running Shoes,Clothing,1,5064.12
TX01295,2026-07-22,Smartphone X,Electronics,10,30922.67
TX01296,2026-05-21,Monitor 27,Electronics,3,29905.01
TX01297,2026-01-20,Notebook,Stationery,10,395.01
TX01298,2026-07-25,Tablet Pro,Electronics,6,47385.75
TX01299,2026-05-14,Tablet Pro,Electronics,7,47861.02
TX01300,2026-12-19,Printer,Electronics,8,16462.13
TX01301,2026-04-17,Backpack,Clothing,3,2317.62
TX01302,2026-04-24,Bookshelf,Furniture,8,9267.51
TX01303,2026-08-24,Tablet Pro,Electronics,10,39326.67
TX01304,2026-08-16,Pen Set,Stationery,1,238.22
TX01305,2026-12-05,Pen Set,Stationery,3,262.97
TX01306,2026-08-20,Office Chair,Furniture,9,4323.41
TX01307,2026-01-12,Printer,Electronics,3,18671.03
TX01308,2026-07-22,Pen Set,Stationery,3,240.88
TX01309,2026-07-25,Running Shoes,Clothing,3,5547.34
TX01310,2026-12-18,Bookshelf,Furniture,6,9730.35
TX01311,2026-04-01,Vacuum Cleaner,Home Appliances,8,14038.28
TX01312,2026-07-16,Jeans,Clothing,8,2931.2
TX01313,2026-02-11,Laptop Pro,Electronics,10,59621.76
TX01314,2026-07-09,Desk,Furniture,3,12249.5
TX01315,2026-12-31,Air Fryer,Home Appliances,6,7468.43
TX01316,2026-12-17,Tablet Pro,Electronics,1,38308.29
TX01317,2026-03-23,Notebook,Stationery,2,436.44
TX01318,2026-02-06,Smartphone X,Electronics,7,38854.16
TX01319,2026-05-30,Pen Set,Stationery,1,245.39
TX01320,2026-05-15,Notebook,Stationery,8,391.43
TX01321,2026-05-16,Jeans,Clothing,3,3146.9
TX01322,2026-08-16,Vacuum Cleaner,Home Appliances,4,16156.41
TX01323,2026-05-28,Bookshelf,Furniture,10,7746.51
TX01324,2026-11-21,Jacket,Clothing,5,5651.99
TX01325,2026-11-08,Running Shoes,Clothing,3,5365.6
TX01326,2026-10-27,Desk,Furniture,1,13263.31
TX01327,2026-06-26,Notebook,Stationery,9,388.7
TX01328,2026-07-14,Vacuum Cleaner,Home Appliances,3,16668.52
TX01329,2026-03-03,Running Shoes,Clothing,4,4586.46
TX01330,2026-09-26,Printer,Electronics,1,19835.88
TX01331,2026-05-19,Smartphone X,Electronics,7,36327.22
TX01332,2026-12-20,Notebook,Stationery,4,369.36
TX01333,2026-04-08,Smartphone X,Electronics,10,32540.52
TX01334,2026-08-26,Office Chair,Furniture,4,4154.32
TX01335,2026-04-12,Tablet Pro,Electronics,4,41726.57
TX01336,2026-08-15,Printer,Electronics,1,18441.25
TX01337,2026-09-17,Coffee Maker,Home Appliances,10,7915.4
TX01338,2026-06-08,Pen Set,Stationery,4,238.09
TX01339,2026-03-25,Laptop Pro,Electronics,6,72670.66
TX01340,2026-12-18,Running Shoes,Clothing,2,5637.94
TX01341,2026-08-30,Office Chair,Furniture,5,4502.4
TX01342,2026-03-29,Wireless Earbuds,Electronics,6,3139.21
TX01343,2026-04-28,Vacuum Cleaner,Home Appliances,10,16299.37
TX01344,2026-06-11,Wireless Earbuds,Electronics,5,3325.41
TX01345,2026-07-29,Backpack,Clothing,7,1873.74
TX01346,2026-07-11,Laptop Pro,Electronics,4,59317.88
TX01347,2026-11-13,Jeans,Clothing,9,2850.38
TX01348,2026-10-31,Desk,Furniture,3,11371.74
TX01349,2026-01-31,Vacuum Cleaner,Home Appliances,4,14010.64
TX01350,2026-03-10,Pen Set,Stationery,6,245.36
TX01351,2026-08-13,Wireless Earbuds,Electronics,10,3288.8
TX01352,2026-02-04,Notebook,Stationery,5,422.75
TX01353,2026-06-20,Office Chair,Furniture,3,4258.71
TX01354,2026-09-07,Laptop Pro,Electronics,3,57574.21
TX01355,2026-06-17,Printer,Electronics,7,20676.53
TX01356,2026-09-30,Tablet Pro,Electronics,2,42822.87
TX01357,2026-08-27,Office Chair,Furniture,2,4860.61
TX01358,2026-08-10,Gaming Mouse,Electronics,10,3331.8
TX01359,2026-05-13,Backpack,Clothing,1,1875.64
TX01360,2026-03-20,Office Chair,Furniture,10,5074.23
TX01361,2026-01-21,Gaming Mouse,Electronics,2,3002.54
TX01362,2026-08-06,Jeans,Clothing,4,2932.86
TX01363,2026-07-12,Laptop Pro,Electronics,3,72363.93
TX01364,2026-07-14,Smartphone X,Electronics,8,34354.74
TX01365,2026-09-08,Printer,Electronics,9,15957.2
TX01366,2026-09-18,Office Chair,Furniture,2,4904.72
TX01367,2026-07-04,Backpack,Clothing,7,2134.2
TX01368,2026-07-19,Running Shoes,Clothing,4,5749.56
TX01369,2026-01-05,Jeans,Clothing,1,2498.22
TX01370,2026-12-05,Vacuum Cleaner,Home Appliances,1,13025.32
TX01371,2026-12-09,Coffee Maker,Home Appliances,3,7670.33
TX01372,2026-05-16,Laptop Pro,Electronics,8,59229.5
TX01373,2026-07-28,Laptop Pro,Electronics,8,55917.34
TX01374,2026-02-03,Monitor 27,Electronics,1,26728.8
TX01375,2026-01-01,Pen Set,Stationery,8,222.58
TX01376,2026-12-09,Wireless Earbuds,Electronics,6,3664.19
TX01377,2026-03-15,Printer,Electronics,4,15979.5
TX01378,2026-05-09,Backpack,Clothing,5,2455.37
TX01379,2026-05-17,Air Fryer,Home Appliances,10,7041.83
TX01380,2026-07-17,Wireless Earbuds,Electronics,10,3748.23
TX01381,2026-06-15,Wireless Earbuds,Electronics,1,3852.15
TX01382,2026-05-15,Office Chair,Furniture,10,4372.64
TX01383,2026-09-07,Notebook,Stationery,6,380.47
TX01384,2026-10-06,Bookshelf,Furniture,2,9761.28
TX01385,2026-06-27,Monitor 27,Electronics,2,28423.9
TX01386,2026-09-19,Tablet Pro,Electronics,9,38000.92
TX01387,2026-09-29,Office Chair,Furniture,6,4534.53
TX01388,2026-11-22,Notebook,Stationery,3,384.94
TX01389,2026-09-25,Bookshelf,Furniture,1,10239.45
TX01390,2026-12-09,Wireless Earbuds,Electronics,5,2975.37
TX01391,2026-05-05,Coffee Maker,Home Appliances,3,7591.67
TX01392,2026-05-22,Printer,Electronics,4,16642.3
TX01393,2026-06-17,Printer,Electronics,3,16411.49
TX01394,2026-03-05,Monitor 27,Electronics,10,27757.32
TX01395,2026-05-11,Jeans,Clothing,5,3177.57
TX01396,2026-02-15,Gaming Mouse,Electronics,8,3771.38
TX01397,2026-05-24,Coffee Maker,Home Appliances,7,7369.46
TX01398,2026-09-06,Bookshelf,Furniture,6,7874.35
TX01399,2026-09-07,Coffee Maker,Home Appliances,5,7490.11
TX01400,2026-10-22,Monitor 27,Electronics,10,30840.93
TX01401,2026-01-21,Printer,Electronics,10,17577.88
TX01402,2026-08-10,Notebook,Stationery,1,452.82
TX01403,2026-08-22,Jeans,Clothing,2,2625.51
TX01404,2026-12-24,Desk,Furniture,5,11805.63
TX01405,2026-03-30,Pen Set,Stationery,6,268.05
TX01406,2026-02-16,Pen Set,Stationery,4,236.24
TX01407,2026-06-29,Gaming Mouse,Electronics,7,3187.26
TX01408,2026-09-17,Gaming Mouse,Electronics,6,2991.72
TX01409,2026-12-06,Tablet Pro,Electronics,4,36876.38
TX01410,2026-02-23,Jeans,Clothing,9,2677.19
TX01411,2026-05-21,Air Fryer,Home Appliances,1,6466.4
TX01412,2026-04-21,Desk,Furniture,4,13350.49
TX01413,2026-10-10,Laptop Pro,Electronics,10,64673.83
TX01414,2026-12-28,Printer,Electronics,7,18687.18
TX01415,2026-12-21,Jacket,Clothing,4,5676.28
TX01416,2026-12-29,Printer,Electronics,3,15821.76
TX01417,2026-04-25,Desk,Furniture,6,12783.23
TX01418,2026-03-29,Air Fryer,Home Appliances,8,7191.23
TX01419,2026-05-22,Vacuum Cleaner,Home Appliances,3,13037.0
TX01420,2026-12-23,Wireless Earbuds,Electronics,7,3200.96
TX01421,2026-10-28,Notebook,Stationery,7,357.31
TX01422,2026-09-29,Jacket,Clothing,10,5315.43
TX01423,2026-06-19,Gaming Mouse,Electronics,3,3005.96
TX01424,2026-06-25,Backpack,Clothing,7,2121.65
TX01425,2026-05-14,Gaming Mouse,Electronics,7,3898.02
TX01426,2026-01-11,Tablet Pro,Electronics,6,41391.77
TX01427,2026-06-17,Gaming Mouse,Electronics,1,3986.78
TX01428,2026-11-14,Printer,Electronics,6,19940.54
TX01429,2026-08-14,Monitor 27,Electronics,3,28837.63
TX01430,2026-06-09,Smartphone X,Electronics,9,39076.45
TX01431,2026-11-05,Gaming Mouse,Electronics,10,3519.41
TX01432,2026-02-03,Pen Set,Stationery,7,271.3
TX01433,2026-01-31,Desk,Furniture,8,10878.02
TX01434,2026-07-21,Jeans,Clothing,9,2852.92
TX01435,2026-08-11,Air Fryer,Home Appliances,4,6565.21
TX01436,2026-06-06,Vacuum Cleaner,Home Appliances,2,14196.82
TX01437,2026-10-20,Smartphone X,Electronics,4,39691.19
TX01438,2026-10-03,Laptop Pro,Electronics,1,74101.98
TX01439,2026-04-06,Jacket,Clothing,1,6739.19
TX01440,2026-01-24,Office Chair,Furniture,8,4104.09
TX01441,2026-04-01,Laptop Pro,Electronics,4,68112.09
TX01442,2026-05-13,Smartphone X,Electronics,3,31237.53
TX01443,2026-07-13,Bookshelf,Furniture,7,9513.76
TX01444,2026-12-06,Laptop Pro,Electronics,7,56065.09
TX01445,2026-05-12,Gaming Mouse,Electronics,8,3044.83
TX01446,2026-04-14,Printer,Electronics,5,15885.86
TX01447,2026-01-20,Notebook,Stationery,1,396.27
TX01448,2026-03-15,Tablet Pro,Electronics,4,41192.95
TX01449,2026-05-09,Jeans,Clothing,1,2857.79
TX01450,2026-04-26,Smartphone X,Electronics,7,33740.36
TX01451,2026-11-05,Air Fryer,Home Appliances,1,7779.81
TX01452,2026-10-01,Jeans,Clothing,1,2473.55
TX01453,2026-07-15,Smartphone X,Electronics,3,39215.96
TX01454,2026-02-07,Monitor 27,Electronics,4,30202.28
TX01455,2026-11-10,Backpack,Clothing,8,2470.76
TX01456,2026-05-27,Wireless Earbuds,Electronics,8,3538.28
TX01457,2026-08-24,Jacket,Clothing,1,5877.13
TX01458,2026-08-24,Jacket,Clothing,4,6795.39
TX01459,2026-09-29,Jacket,Clothing,6,5686.82
TX01460,2026-11-13,Office Chair,Furniture,10,4087.71
TX01461,2026-11-30,Running Shoes,Clothing,4,4839.24
TX01462,2026-09-22,Office Chair,Furniture,4,4280.87
TX01463,2026-12-15,Office Chair,Furniture,7,4590.98
TX01464,2026-09-07,Coffee Maker,Home Appliances,6,8419.88
TX01465,2026-06-19,Tablet Pro,Electronics,1,35809.23
TX01466,2026-06-11,Wireless Earbuds,Electronics,4,3297.94
TX01467,2026-03-19,Gaming Mouse,Electronics,5,3293.4
TX01468,2026-05-24,Coffee Maker,Home Appliances,3,8657.24
TX01469,2026-09-02,Monitor 27,Electronics,1,24939.03
TX01470,2026-12-10,Printer,Electronics,10,16281.9
TX01471,2026-03-18,Tablet Pro,Electronics,3,37400.29
TX01472,2026-11-15,Tablet Pro,Electronics,6,43295.44
TX01473,2026-01-13,Office Chair,Furniture,9,4203.33
TX01474,2026-05-20,Desk,Furniture,5,11147.21
TX01475,2026-10-21,Smartphone X,Electronics,3,38906.42
TX01476,2026-12-23,Vacuum Cleaner,Home Appliances,7,14497.79
TX01477,2026-05-14,Coffee Maker,Home Appliances,7,9028.57
TX01478,2026-06-13,Tablet Pro,Electronics,8,47276.58
TX01479,2026-05-02,Desk,Furniture,2,10837.59
TX01480,2026-10-26,Laptop Pro,Electronics,6,72218.11
TX01481,2026-02-11,Monitor 27,Electronics,1,29714.84
TX01482,2026-06-14,Coffee Maker,Home Appliances,4,7761.06
TX01483,2026-12-13,Vacuum Cleaner,Home Appliances,10,15928.23
TX01484,2026-10-05,Laptop Pro,Electronics,2,58679.09
TX01485,2026-11-22,Gaming Mouse,Electronics,6,3769.1
TX01486,2026-01-04,Coffee Maker,Home Appliances,5,9327.39
TX01487,2026-08-09,Smartphone X,Electronics,2,34936.19
TX01488,2026-11-07,Tablet Pro,Electronics,6,43110.55
TX01489,2026-06-10,Jacket,Clothing,8,5766.8
TX01490,2026-07-26,Jacket,Clothing,7,5936.9
TX01491,2026-06-12,Wireless Earbuds,Electronics,7,3415.58
TX01492,2026-03-19,Laptop Pro,Electronics,7,70681.81
TX01493,2026-09-12,Backpack,Clothing,8,1968.93
TX01494,2026-08-10,Bookshelf,Furniture,4,8162.85
TX01495,2026-12-28,Smartphone X,Electronics,6,39845.11
TX01496,2026-06-07,Notebook,Stationery,8,436.43
TX01497,2026-06-24,Coffee Maker,Home Appliances,10,7535.71
TX01498,2026-04-18,Vacuum Cleaner,Home Appliances,2,12829.69
TX01499,2026-12-24,Vacuum Cleaner,Home Appliances,5,15247.48
TX01500,2026-05-08,Printer,Electronics,4,19123.77
TX01501,2026-02-11,Notebook,Stationery,2,386.1
TX01502,2026-12-31,Air Fryer,Home Appliances,7,7582.61
TX01503,2026-11-14,Desk,Furniture,4,12479.05
TX01504,2026-11-27,Vacuum Cleaner,Home Appliances,6,15471.47
TX01505,2026-07-12,Smartphone X,Electronics,4,35246.77
TX01506,2026-08-04,Office Chair,Furniture,3,4224.74
TX01507,2026-06-10,Air Fryer,Home Appliances,7,7116.06
TX01508,2026-06-15,Office Chair,Furniture,10,4437.0
TX01509,2026-07-12,Pen Set,Stationery,8,240.16
TX01510,2026-05-25,Gaming Mouse,Electronics,6,3618.74
TX01511,2026-02-22,Wireless Earbuds,Electronics,8,3042.07
TX01512,2026-09-10,Jacket,Clothing,6,5246.09
TX01513,2026-08-18,Backpack,Clothing,3,2231.74
TX01514,2026-11-26,Desk,Furniture,1,12521.13
TX01515,2026-06-13,Desk,Furniture,4,13619.88
TX01516,2026-08-01,Notebook,Stationery,5,399.07
TX01517,2026-12-26,Smartphone X,Electronics,4,32159.81
TX01518,2026-05-25,Office Chair,Furniture,3,4548.91
TX01519,2026-05-14,Office Chair,Furniture,10,4170.98
TX01520,2026-07-27,Laptop Pro,Electronics,8,67015.67
TX01521,2026-10-19,Backpack,Clothing,2,2360.26
TX01522,2026-05-10,Air Fryer,Home Appliances,1,7310.44
TX01523,2026-07-18,Office Chair,Furniture,3,4986.48
TX01524,2026-12-08,Gaming Mouse,Electronics,8,3479.18
TX01525,2026-01-01,Laptop Pro,Electronics,10,56225.55
TX01526,2026-04-08,Printer,Electronics,3,15825.06
TX01527,2026-06-04,Coffee Maker,Home Appliances,1,7983.55
TX01528,2026-02-27,Monitor 27,Electronics,1,31194.44
TX01529,2026-02-02,Pen Set,Stationery,5,232.76
TX01530,2026-07-31,Backpack,Clothing,1,1894.53
TX01531,2026-05-17,Tablet Pro,Electronics,5,44644.76
TX01532,2026-08-11,Air Fryer,Home Appliances,1,8041.26
TX01533,2026-10-06,Jacket,Clothing,2,6176.49
TX01534,2026-07-28,Pen Set,Stationery,9,223.43
TX01535,2026-09-11,Jacket,Clothing,5,5365.74
TX01536,2026-08-19,Bookshelf,Furniture,3,8548.57
TX01537,2026-03-23,Wireless Earbuds,Electronics,10,3333.73
TX01538,2026-02-23,Coffee Maker,Home Appliances,2,9750.79
TX01539,2026-07-11,Desk,Furniture,6,11961.05
TX01540,2026-11-26,Jacket,Clothing,7,6338.04
TX01541,2026-02-06,Laptop Pro,Electronics,9,70848.74
TX01542,2026-01-09,Office Chair,Furniture,9,4686.64
TX01543,2026-08-05,Gaming Mouse,Electronics,2,3045.37
TX01544,2026-11-14,Running Shoes,Clothing,6,4831.62
TX01545,2026-07-16,Vacuum Cleaner,Home Appliances,6,14331.74
TX01546,2026-02-14,Vacuum Cleaner,Home Appliances,1,14459.85
TX01547,2026-11-06,Desk,Furniture,2,11836.87
TX01548,2026-12-17,Pen Set,Stationery,8,228.74
TX01549,2026-10-02,Notebook,Stationery,3,395.58
TX01550,2026-03-25,Notebook,Stationery,8,360.87
TX01551,2026-09-06,Monitor 27,Electronics,3,31935.94
TX01552,2026-12-16,Gaming Mouse,Electronics,7,3021.07
TX01553,2026-11-06,Monitor 27,Electronics,2,25181.24
TX01554,2026-10-06,Coffee Maker,Home Appliances,1,9031.44
TX01555,2026-02-14,Bookshelf,Furniture,7,9154.66
TX01556,2026-03-24,Notebook,Stationery,4,448.79
TX01557,2026-12-03,Pen Set,Stationery,6,254.3
TX01558,2026-12-26,Smartphone X,Electronics,4,31875.7
TX01559,2026-09-29,Notebook,Stationery,1,353.53
TX01560,2026-09-02,Desk,Furniture,8,13084.41
TX01561,2026-02-06,Backpack,Clothing,9,2288.04
TX01562,2026-05-07,Vacuum Cleaner,Home Appliances,9,17204.4
TX01563,2026-07-22,Coffee Maker,Home Appliances,1,9143.55
TX01564,2026-03-07,Air Fryer,Home Appliances,10,7706.38
TX01565,2026-01-16,Notebook,Stationery,5,399.66
TX01566,2026-11-29,Wireless Earbuds,Electronics,1,3363.0
TX01567,2026-12-19,Vacuum Cleaner,Home Appliances,9,14945.04
TX01568,2026-05-09,Vacuum Cleaner,Home Appliances,6,15147.33
TX01569,2026-10-17,Notebook,Stationery,4,377.57
TX01570,2026-08-06,Jeans,Clothing,9,2947.92
TX01571,2026-10-25,Jacket,Clothing,9,6095.23
TX01572,2026-04-04,Desk,Furniture,4,12353.27
TX01573,2026-03-16,Vacuum Cleaner,Home Appliances,5,16946.18
TX01574,2026-05-11,Backpack,Clothing,9,2519.35
TX01575,2026-11-18,Printer,Electronics,7,16375.63
TX01576,2026-01-28,Backpack,Clothing,6,1948.83
TX01577,2026-12-18,Pen Set,Stationery,9,232.63
TX01578,2026-05-22,Printer,Electronics,1,15353.22
TX01579,2026-10-10,Desk,Furniture,10,12373.18
TX01580,2026-07-16,Pen Set,Stationery,10,236.25
TX01581,2026-03-05,Printer,Electronics,10,20584.83
TX01582,2026-05-24,Desk,Furniture,8,12394.59
TX01583,2026-08-17,Running Shoes,Clothing,7,5119.46
TX01584,2026-11-11,Coffee Maker,Home Appliances,8,8353.45
TX01585,2026-01-11,Vacuum Cleaner,Home Appliances,7,16303.14
TX01586,2026-12-24,Office Chair,Furniture,6,4020.1
TX01587,2026-05-29,Office Chair,Furniture,6,4301.91
TX01588,2026-01-12,Printer,Electronics,4,18785.58
TX01589,2026-02-15,Laptop Pro,Electronics,8,63757.69
TX01590,2026-03-28,Bookshelf,Furniture,6,10111.32
TX01591,2026-03-23,Jacket,Clothing,1,6469.28
TX01592,2026-08-12,Notebook,Stationery,5,394.37
TX01593,2026-11-14,Running Shoes,Clothing,3,5030.76
TX01594,2026-04-11,Vacuum Cleaner,Home Appliances,7,16777.15
TX01595,2026-07-08,Gaming Mouse,Electronics,9,3105.34
TX01596,2026-01-11,Laptop Pro,Electronics,6,71930.44
TX01597,2026-11-08,Smartphone X,Electronics,8,31387.05
TX01598,2026-11-24,Air Fryer,Home Appliances,3,7441.44
TX01599,2026-07-22,Laptop Pro,Electronics,5,64235.07
TX01600,2026-03-27,Printer,Electronics,7,19358.81
TX01601,2026-11-06,Tablet Pro,Electronics,10,48233.4
TX01602,2026-04-21,Jacket,Clothing,1,5666.18
TX01603,2026-04-27,Wireless Earbuds,Electronics,5,3391.18
TX01604,2026-08-01,Air Fryer,Home Appliances,8,6730.29
TX01605,2026-07-17,Monitor 27,Electronics,5,26941.9
TX01606,2026-02-04,Notebook,Stationery,9,397.25
TX01607,2026-12-31,Notebook,Stationery,3,341.33
TX01608,2026-11-10,Office Chair,Furniture,9,4326.21
TX01609,2026-08-13,Jacket,Clothing,1,6542.2
TX01610,2026-07-13,Pen Set,Stationery,10,250.45
TX01611,2026-04-23,Wireless Earbuds,Electronics,4,3072.85
TX01612,2026-03-19,Wireless Earbuds,Electronics,4,3414.29
TX01613,2026-02-03,Tablet Pro,Electronics,3,46521.39
TX01614,2026-06-25,Vacuum Cleaner,Home Appliances,2,13109.86
TX01615,2026-11-20,Pen Set,Stationery,9,279.19
TX01616,2026-06-18,Desk,Furniture,4,13133.75
TX01617,2026-03-17,Printer,Electronics,5,19629.04
TX01618,2026-07-24,Wireless Earbuds,Electronics,2,3707.25
TX01619,2026-06-10,Desk,Furniture,3,12443.01
TX01620,2026-07-09,Wireless Earbuds,Electronics,7,3471.83
TX01621,2026-05-01,Vacuum Cleaner,Home Appliances,7,15397.9
TX01622,2026-02-21,Gaming Mouse,Electronics,10,3318.5
TX01623,2026-12-24,Pen Set,Stationery,7,249.45
TX01624,2026-12-18,Gaming Mouse,Electronics,1,3115.16
TX01625,2026-01-21,Running Shoes,Clothing,6,4399.96
TX01626,2026-09-27,Vacuum Cleaner,Home Appliances,2,13952.99
TX01627,2026-12-25,Air Fryer,Home Appliances,10,7740.03
TX01628,2026-12-22,Running Shoes,Clothing,1,4840.09
TX01629,2026-05-01,Running Shoes,Clothing,5,5230.23
TX01630,2026-10-28,Air Fryer,Home Appliances,3,7426.79
TX01631,2026-12-19,Wireless Earbuds,Electronics,3,3733.91
TX01632,2026-10-10,Coffee Maker,Home Appliances,2,9596.18
TX01633,2026-01-26,Smartphone X,Electronics,6,31393.58
TX01634,2026-06-15,Vacuum Cleaner,Home Appliances,8,15712.48
TX01635,2026-12-25,Coffee Maker,Home Appliances,6,9668.07
TX01636,2026-03-13,Coffee Maker,Home Appliances,2,8466.58
TX01637,2026-12-31,Gaming Mouse,Electronics,7,3015.37
TX01638,2026-03-17,Monitor 27,Electronics,8,30281.17
TX01639,2026-01-21,Printer,Electronics,10,20303.52
TX01640,2026-02-02,Running Shoes,Clothing,6,4276.87
TX01641,2026-08-19,Printer,Electronics,4,20284.68
TX01642,2026-01-21,Printer,Electronics,5,17431.99
TX01643,2026-05-21,Laptop Pro,Electronics,7,56181.39
TX01644,2026-10-10,Smartphone X,Electronics,8,40133.12
TX01645,2026-12-17,Pen Set,Stationery,6,225.79
TX01646,2026-05-13,Desk,Furniture,8,10274.49
TX01647,2026-05-28,Gaming Mouse,Electronics,7,3189.3
TX01648,2026-05-19,Monitor 27,Electronics,1,31810.12
TX01649,2026-09-19,Monitor 27,Electronics,9,30234.4
TX01650,2026-10-07,Jacket,Clothing,2,5735.83
TX01651,2026-10-01,Gaming Mouse,Electronics,3,3334.21
TX01652,2026-09-20,Jeans,Clothing,7,3045.84
TX01653,2026-04-27,Vacuum Cleaner,Home Appliances,10,16114.8
TX01654,2026-01-02,Jacket,Clothing,4,6719.95
TX01655,2026-08-26,Jeans,Clothing,7,3009.78
TX01656,2026-09-11,Notebook,Stationery,9,431.94
TX01657,2026-01-20,Jeans,Clothing,4,2642.13
TX01658,2026-07-30,Wireless Earbuds,Electronics,5,3831.48
TX01659,2026-06-17,Running Shoes,Clothing,5,4860.31
TX01660,2026-06-12,Monitor 27,Electronics,6,24752.34
TX01661,2026-10-09,Tablet Pro,Electronics,4,36318.39
TX01662,2026-06-20,Backpack,Clothing,1,2075.85
TX01663,2026-07-04,Monitor 27,Electronics,10,23833.68
TX01664,2026-03-28,Printer,Electronics,9,20133.13
TX01665,2026-09-18,Office Chair,Furniture,3,4053.65
TX01666,2026-04-07,Notebook,Stationery,5,409.2
TX01667,2026-05-30,Office Chair,Furniture,10,4725.29
TX01668,2026-03-05,Coffee Maker,Home Appliances,10,7958.54
TX01669,2026-03-07,Monitor 27,Electronics,7,28762.19
TX01670,2026-02-06,Smartphone X,Electronics,4,40230.52
TX01671,2026-12-23,Monitor 27,Electronics,10,23823.67
TX01672,2026-03-05,Office Chair,Furniture,8,4019.92
TX01673,2026-03-16,Notebook,Stationery,5,393.21
TX01674,2026-05-10,Desk,Furniture,8,11960.09
TX01675,2026-07-31,Smartphone X,Electronics,1,37607.41
TX01676,2026-09-29,Bookshelf,Furniture,3,8800.61
TX01677,2026-09-02,Desk,Furniture,8,10923.33
TX01678,2026-11-27,Desk,Furniture,8,13457.3
TX01679,2026-05-11,Notebook,Stationery,3,353.18
TX01680,2026-05-25,Backpack,Clothing,1,1911.56
TX01681,2026-12-20,Vacuum Cleaner,Home Appliances,9,12765.17
TX01682,2026-08-06,Office Chair,Furniture,3,3971.43
TX01683,2026-08-30,Backpack,Clothing,10,2243.04
TX01684,2026-09-10,Jeans,Clothing,6,2775.96
