transaction_id,date,product,category,region,customer_type,quantity,discount,cost,profit,payment_method,salesperson
TX01101,2026-06-04,Laptop Pro,Electronics,East,Returning,2,20,81495.64,21565.03,Cash,Neha
TX01102,2026-07-21,Tablet Pro,Electronics,East,Returning,9,8,276170.5,100239.38,Net Banking,Kavya
TX01103,2026-01-25,Monitor 27,Electronics,North,New,6,0,106203.1,83857.16,UPI,Amit
TX01104,2026-07-08,Coffee Maker,Home Appliances,North,New,4,5,22329.65,6774.51,Cash,Rahul
TX01105,2026-12-19,Monitor 27,Electronics,West,Returning,1,0,19978.29,11777.73,Card,Priya
TX01106,2026-10-27,Printer,Electronics,West,Returning,8,5,97999.12,23201.65,UPI,Arjun
TX01107,2026-05-24,Notebook,Stationery,East,Returning,4,15,970.12,421.67,Card,Rahul
TX01108,2026-05-05,Bookshelf,Furniture,South,New,5,5,32620.73,12840.24,UPI,Neha
TX01109,2026-07-17,Smartphone X,Electronics,South,Returning,4,5,78416.5,35157.33,UPI,Amit
TX01110,2026-06-09,Office Chair,Furniture,West,New,10,10,35271.98,8406.46,UPI,Priya
TX01111,2026-09-20,Desk,Furniture,South,Returning,6,8,51835.46,12130.69,Card,Rahul
TX01112,2026-10-23,Bookshelf,Furniture,North,New,7,5,44964.37,8856.27,Net Banking,Rahul
TX01113,2026-01-15,Monitor 27,Electronics,West,Returning,4,8,53396.24,34700.53,Cash,Amit
TX01114,2026-07-23,Monitor 27,Electronics,West,Returning,9,8,124510.21,78400.79,UPI,Neha
TX01115,2026-08-05,Bookshelf,Furniture,South,Returning,6,15,26830.82,13531.04,Card,Neha
TX01116,2026-08-10,Gaming Mouse,Electronics,North,New,10,10,20511.46,8871.02,Card,Rahul
TX01117,2026-05-03,Desk,Furniture,North,New,2,0,15016.87,5765.73,Cash,Priya
TX01118,2026-12-21,Backpack,Clothing,East,Returning,7,5,10905.6,3254.25,Card,Priya
TX01119,2026-01-02,Office Chair,Furniture,North,New,6,15,17415.12,6477.41,Net Banking,Kavya
TX01120,2026-04-06,Running Shoes,Clothing,East,Returning,4,15,8744.18,6574.01,Card,Rahul
TX01121,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,7,5,79837.67,14946.38,Cash,Neha
TX01122,2026-01-24,Printer,Electronics,North,Returning,1,5,11787.78,5252.24,Card,Arjun
TX01123,2026-06-05,Notebook,Stationery,East,Returning,3,20,597.51,435.93,Net Banking,Kavya
TX01124,2026-08-23,Jacket,Clothing,North,Returning,9,8,28838.49,17224.89,Cash,Kavya
TX01125,2026-11-02,Jeans,Clothing,West,New,9,20,17664.39,4155.93,Cash,Kavya
TX01126,2026-12-04,Notebook,Stationery,South,Returning,1,8,265.57,63.56,Net Banking,Rahul
TX01127,2026-02-15,Desk,Furniture,South,Returning,10,8,77874.95,40507.34,UPI,Amit
TX01128,2026-12-14,Pen Set,Stationery,East,Returning,8,10,1243.02,820.14,Net Banking,Arjun
TX01129,2026-12-26,Coffee Maker,Home Appliances,East,New,5,0,29004.04,11064.81,Net Banking,Neha
TX01130,2026-12-17,Printer,Electronics,South,Returning,6,0,70768.56,30375.9,Card,Arjun
TX01131,2026-05-28,Running Shoes,Clothing,North,Returning,10,5,30983.09,17345.4,UPI,Neha
TX01132,2026-09-08,Smartphone X,Electronics,East,New,4,10,69151.08,48646.97,Net Banking,Amit
TX01133,2026-09-15,Laptop Pro,Electronics,South,New,1,5,46494.37,10650.93,Cash,Priya
TX01134,2026-01-17,Office Chair,Furniture,West,Returning,7,0,20586.28,11719.07,Card,Kavya
TX01135,2026-06-04,Backpack,Clothing,East,New,7,0,12214.56,2719.31,Net Banking,Kavya
TX01136,2026-03-11,Jeans,Clothing,West,New,10,20,12181.96,7793.32,Cash,Amit
TX01137,2026-04-04,Tablet Pro,Electronics,West,Returning,5,15,125327.16,56742.76,UPI,Priya
TX01138,2026-12-31,Notebook,Stationery,East,Returning,8,10,2531.05,516.71,Cash,Neha
TX01139,2026-10-14,Air Fryer,Home Appliances,North,Returning,7,8,28652.4,22668.22,UPI,Priya
TX01140,2026-10-06,Running Shoes,Clothing,East,New,4,5,11444.75,8013.07,Net Banking,Priya
TX01141,2026-08-24,Backpack,Clothing,North,New,1,20,1414.0,326.36,UPI,Amit
TX01142,2026-09-04,Monitor 27,Electronics,East,New,6,20,88059.72,50144.04,UPI,Kavya
TX01143,2026-09-22,Printer,Electronics,South,Returning,9,0,132043.03,41590.01,Card,Priya
TX01144,2026-01-04,Wireless Earbuds,Electronics,West,New,5,15,13079.93,2367.33,UPI,Rahul
TX01145,2026-05-07,Laptop Pro,Electronics,South,New,3,0,141945.96,59125.8,Net Banking,Rahul
TX01146,2026-09-05,Notebook,Stationery,South,New,8,0,1980.81,1114.31,Cash,Arjun
TX01147,2026-04-05,Air Fryer,Home Appliances,South,New,10,5,43697.9,15284.84,Card,Arjun
TX01148,2026-02-21,Pen Set,Stationery,West,Returning,4,5,600.66,342.54,Cash,Neha
TX01149,2026-01-15,Backpack,Clothing,East,Returning,2,20,2358.85,1123.1,UPI,Arjun
TX01150,2026-12-03,Backpack,Clothing,West,New,1,0,1675.3,577.86,Cash,Priya
TX01151,2026-09-15,Air Fryer,Home Appliances,South,Returning,8,5,32629.18,17010.22,Net Banking,Arjun
TX01152,2026-10-16,Tablet Pro,Electronics,East,Returning,3,5,93570.83,31728.22,Card,Amit
TX01153,2026-07-12,Running Shoes,Clothing,West,New,7,20,18122.3,6250.69,Cash,Priya
TX01154,2026-07-26,Jeans,Clothing,North,New,10,5,21929.02,8303.4,UPI,Kavya
TX01155,2026-12-14,Gaming Mouse,Electronics,West,Returning,4,0,8611.75,3693.73,Card,Kavya
TX01156,2026-07-16,Desk,Furniture,West,New,2,5,19622.03,5912.56,UPI,Arjun
TX01157,2026-07-11,Bookshelf,Furniture,North,New,2,15,7535.32,5641.43,Cash,Rahul
TX01158,2026-04-13,Air Fryer,Home Appliances,South,Returning,7,15,26767.34,10299.67,Net Banking,Neha
TX01159,2026-09-28,Running Shoes,Clothing,South,New,4,5,11765.61,5531.19,UPI,Kavya
TX01160,2026-07-04,Monitor 27,Electronics,West,New,4,5,74846.66,16654.34,Cash,Priya
TX01161,2026-08-31,Notebook,Stationery,East,Returning,8,5,1988.41,769.02,Card,Rahul
TX01162,2026-02-10,Air Fryer,Home Appliances,South,Returning,7,20,23236.32,17439.22,UPI,Rahul
TX01163,2026-04-25,Vacuum Cleaner,Home Appliances,East,Returning,4,10,30343.25,16390.73,Net Banking,Kavya
TX01164,2026-02-08,Jacket,Clothing,South,Returning,2,5,10651.46,2022.3,Net Banking,Arjun
TX01165,2026-05-15,Smartphone X,Electronics,North,New,9,0,241851.32,91814.14,Cash,Neha
TX01166,2026-04-15,Bookshelf,Furniture,East,New,4,20,15541.41,11829.02,Card,Neha
TX01167,2026-01-19,Tablet Pro,Electronics,East,New,10,15,320443.03,79860.05,Net Banking,Arjun
TX01168,2026-01-22,Tablet Pro,Electronics,North,New,9,5,225203.46,131609.59,Net Banking,Arjun
TX01169,2026-04-27,Desk,Furniture,North,New,6,5,52554.85,14439.87,UPI,Priya
TX01170,2026-01-10,Pen Set,Stationery,West,New,10,15,1777.96,576.71,Net Banking,Neha
TX01171,2026-08-13,Wireless Earbuds,Electronics,North,Returning,7,10,13826.4,9555.42,Cash,Priya
TX01172,2026-10-29,Jeans,Clothing,North,New,7,5,12984.14,7971.21,Net Banking,Kavya
TX01173,2026-05-08,Pen Set,Stationery,North,New,10,20,957.81,769.63,UPI,Priya
TX01174,2026-12-02,Air Fryer,Home Appliances,South,Returning,3,5,12213.12,6435.71,Card,Arjun
TX01175,2026-05-09,Backpack,Clothing,South,Returning,8,15,8977.95,6689.25,Cash,Priya
TX01176,2026-12-01,Air Fryer,Home Appliances,South,Returning,5,20,22684.59,9023.41,Cash,Kavya
TX01177,2026-12-28,Pen Set,Stationery,West,Returning,9,5,1544.97,338.85,UPI,Priya
TX01178,2026-03-04,Wireless Earbuds,Electronics,East,New,9,15,17618.41,6992.1,UPI,Priya
TX01179,2026-01-18,Air Fryer,Home Appliances,East,Returning,8,0,44506.94,19104.18,Net Banking,Amit
TX01180,2026-01-10,Tablet Pro,Electronics,West,Returning,1,10,23477.5,11817.41,Net Banking,Rahul
TX01181,2026-01-27,Desk,Furniture,East,New,4,15,26713.1,12609.87,Cash,Rahul
TX01182,2026-01-15,Jeans,Clothing,East,Returning,5,10,8469.7,5303.0,Net Banking,Kavya
TX01183,2026-05-28,Smartphone X,Electronics,West,Returning,2,15,50158.97,10292.33,Cash,Priya
TX01184,2026-01-08,Backpack,Clothing,East,Returning,8,5,10583.88,7368.23,UPI,Priya
TX01185,2026-05-21,Pen Set,Stationery,East,Returning,5,8,614.33,479.6,Cash,Kavya
TX01186,2026-05-16,Laptop Pro,Electronics,South,Returning,2,15,67278.58,36820.0,Net Banking,Rahul
TX01187,2026-10-12,Air Fryer,Home Appliances,South,Returning,1,5,4569.04,2014.0,UPI,Arjun
TX01188,2026-02-02,Tablet Pro,Electronics,West,New,5,10,136257.98,75254.44,Cash,Amit
TX01189,2026-11-13,Bookshelf,Furniture,North,New,8,15,32741.14,21614.66,UPI,Kavya
TX01190,2026-06-12,Smartphone X,Electronics,North,New,3,20,60466.09,28181.82,UPI,Kavya
TX01191,2026-06-30,Bookshelf,Furniture,North,New,5,20,24842.29,5931.79,Cash,Rahul
TX01192,2026-04-15,Tablet Pro,Electronics,East,Returning,9,10,191727.36,142738.16,Net Banking,Rahul
TX01193,2026-07-04,Coffee Maker,Home Appliances,East,Returning,5,5,26393.16,9658.63,Cash,Neha
TX01194,2026-03-18,Running Shoes,Clothing,North,New,10,5,22996.75,17822.28,Card,Amit
TX01195,2026-04-21,Notebook,Stationery,West,New,9,15,2168.84,1151.41,Card,Neha
TX01196,2026-10-22,Tablet Pro,Electronics,West,New,2,5,65326.8,25452.69,UPI,Arjun
TX01197,2026-10-22,Vacuum Cleaner,Home Appliances,East,New,9,5,81387.81,47644.6,Cash,Priya
TX01198,2026-12-21,Jacket,Clothing,South,Returning,4,15,16943.49,3186.14,Net Banking,Amit
TX01199,2026-12-01,Tablet Pro,Electronics,West,New,6,0,211514.37,45056.19,Net Banking,Neha
TX01200,2026-05-06,Desk,Furniture,West,New,10,5,103639.46,21572.06,Cash,Amit
TX01201,2026-03-17,Jeans,Clothing,West,New,6,8,9254.97,4429.61,Card,Neha
TX01202,2026-12-31,Laptop Pro,Electronics,West,New,3,5,127999.77,36175.56,Card,Rahul
TX01203,2026-09-29,Coffee Maker,Home Appliances,West,Returning,1,0,5298.35,3686.27,Cash,Priya
TX01204,2026-06-22,Backpack,Clothing,North,New,9,5,10162.6,7188.34,UPI,Kavya
TX01205,2026-08-12,Jacket,Clothing,East,Returning,8,15,31387.86,14438.77,Card,Kavya
TX01206,2026-01-04,Gaming Mouse,Electronics,East,Returning,10,10,20379.65,15054.79,Net Banking,Amit
TX01207,2026-02-19,Air Fryer,Home Appliances,South,Returning,3,10,12009.77,6939.37,Net Banking,Amit
TX01208,2026-08-07,Smartphone X,Electronics,East,Returning,10,10,229253.18,87417.4,Net Banking,Amit
TX01209,2026-04-18,Gaming Mouse,Electronics,West,Returning,3,15,6272.11,1426.42,Cash,Rahul
TX01210,2026-08-13,Jacket,Clothing,South,New,5,5,16208.97,9431.86,Cash,Amit
TX01211,2026-10-10,Monitor 27,Electronics,South,New,4,5,64658.42,47054.13,UPI,Arjun
TX01212,2026-07-09,Pen Set,Stationery,South,Returning,4,20,543.04,138.56,Net Banking,Kavya
TX01213,2026-02-26,Air Fryer,Home Appliances,North,Returning,9,8,32856.33,18603.7,Net Banking,Neha
TX01214,2026-03-01,Bookshelf,Furniture,East,New,2,5,14597.15,4372.75,Card,Kavya
TX01215,2026-11-19,Tablet Pro,Electronics,North,Returning,6,5,135898.31,78847.82,UPI,Neha
TX01216,2026-11-17,Monitor 27,Electronics,North,New,9,20,136720.39,53843.67,Card,Priya
TX01217,2026-05-16,Printer,Electronics,West,New,7,5,100063.68,32998.96,Net Banking,Priya
TX01218,2026-09-22,Vacuum Cleaner,Home Appliances,South,New,5,15,46089.95,10618.05,Net Banking,Rahul
TX01219,2026-08-03,Vacuum Cleaner,Home Appliances,East,Returning,9,15,71554.46,47024.21,Card,Kavya
TX01220,2026-04-29,Jacket,Clothing,East,Returning,8,5,37428.47,8588.24,Net Banking,Kavya
TX01221,2026-04-23,Backpack,Clothing,North,Returning,10,8,12371.73,7000.71,Net Banking,Neha
TX01222,2026-06-13,Jeans,Clothing,North,Returning,4,0,7081.01,4664.71,Net Banking,Kavya
TX01223,2026-07-30,Wireless Earbuds,Electronics,South,New,8,20,17199.77,7485.86,Cash,Amit
TX01224,2026-10-15,Notebook,Stationery,East,Returning,4,20,961.76,467.94,Cash,Neha
TX01225,2026-05-18,Backpack,Clothing,West,New,8,5,13463.38,2881.41,Cash,Kavya
TX01226,2026-03-27,Smartphone X,Electronics,South,New,5,5,118106.26,45532.09,Cash,Priya
TX01227,2026-02-16,Pen Set,Stationery,East,Returning,1,0,224.38,59.39,UPI,Kavya
TX01228,2026-03-22,Smartphone X,Electronics,West,New,9,10,157792.55,101082.4,Cash,Priya
TX01229,2026-01-07,Jacket,Clothing,North,New,6,10,24299.82,7258.37,UPI,Arjun
TX01230,2026-04-28,Backpack,Clothing,South,New,8,5,9237.78,5186.34,Cash,Kavya
TX01231,2026-05-19,Monitor 27,Electronics,North,New,7,5,155019.86,39853.87,UPI,Arjun
TX01232,2026-03-19,Coffee Maker,Home Appliances,North,Returning,1,20,4139.73,1670.34,Card,Arjun
TX01233,2026-05-21,Running Shoes,Clothing,West,New,6,15,13885.31,11042.11,UPI,Amit
TX01234,2026-07-28,Printer,Electronics,East,Returning,8,8,73727.89,53846.96,Cash,Kavya
TX01235,2026-07-21,Pen Set,Stationery,East,New,9,0,1761.74,315.91,Net Banking,Priya
TX01236,2026-09-02,Printer,Electronics,North,Returning,1,5,11338.29,5235.11,Cash,Priya
TX01237,2026-09-08,Tablet Pro,Electronics,South,New,2,5,65773.83,15483.77,Card,Neha
TX01238,2026-01-31,Vacuum Cleaner,Home Appliances,West,Returning,9,10,100874.42,28755.15,Net Banking,Amit
TX01239,2026-07-28,Jeans,Clothing,North,Returning,3,15,4423.49,1723.72,Card,Arjun
TX01240,2026-08-25,Vacuum Cleaner,Home Appliances,West,New,9,15,71223.89,43519.76,UPI,Neha
TX01241,2026-03-04,Tablet Pro,Electronics,South,New,7,0,156317.51,104808.81,Net Banking,Rahul
TX01242,2026-09-07,Smartphone X,Electronics,South,Returning,7,15,164476.58,43472.59,Net Banking,Rahul
TX01243,2026-12-13,Running Shoes,Clothing,East,Returning,2,5,7135.99,2180.13,Cash,Arjun
TX01244,2026-11-11,Gaming Mouse,Electronics,East,Returning,3,15,5112.78,3250.48,Net Banking,Neha
TX01245,2026-03-11,Office Chair,Furniture,South,Returning,6,15,21977.27,3913.19,UPI,Amit
TX01246,2026-01-03,Coffee Maker,Home Appliances,East,New,3,0,19355.59,3469.58,Card,Kavya
TX01247,2026-08-28,Monitor 27,Electronics,South,New,9,0,141440.7,107429.01,Cash,Kavya
TX01248,2026-05-21,Pen Set,Stationery,East,Returning,4,0,789.83,163.65,Cash,Amit
TX01249,2026-02-09,Backpack,Clothing,South,New,5,15,7120.2,2401.2,Card,Amit
TX01250,2026-10-28,Gaming Mouse,Electronics,West,Returning,5,5,13368.73,3573.76,Cash,Kavya
TX01251,2026-04-21,Vacuum Cleaner,Home Appliances,North,New,4,20,26777.32,16443.32,Card,Priya
TX01252,2026-08-14,Vacuum Cleaner,Home Appliances,West,Returning,1,0,8396.48,5808.54,Cash,Amit
TX01253,2026-07-17,Notebook,Stationery,West,Returning,2,8,450.15,228.61,Cash,Arjun
TX01254,2026-03-27,Jeans,Clothing,East,New,9,10,15900.71,3909.38,Net Banking,Arjun
TX01255,2026-10-13,Air Fryer,Home Appliances,West,Returning,8,5,42551.29,13762.51,Card,Rahul
TX01256,2026-04-20,Jacket,Clothing,South,Returning,8,5,37892.29,11411.49,Cash,Priya
TX01257,2026-10-28,Laptop Pro,Electronics,East,Returning,4,10,139907.19,90026.86,UPI,Amit
TX01258,2026-11-28,Bookshelf,Furniture,East,Returning,9,10,51892.05,30227.53,Net Banking,Rahul
TX01259,2026-08-30,Bookshelf,Furniture,West,Returning,5,10,33491.46,8530.57,Card,Neha
TX01260,2026-03-20,Pen Set,Stationery,South,New,2,0,316.1,114.62,UPI,Neha
TX01261,2026-02-19,Monitor 27,Electronics,East,New,1,15,13305.09,10090.63,UPI,Amit
TX01262,2026-07-07,Jeans,Clothing,North,Returning,3,10,6501.26,1978.93,Net Banking,Kavya
TX01263,2026-05-17,Smartphone X,Electronics,North,New,2,20,35612.24,15229.15,Net Banking,Rahul
TX01264,2026-11-22,Bookshelf,Furniture,North,Returning,10,10,49568.78,24109.27,Cash,Arjun
TX01265,2026-02-14,Jacket,Clothing,West,New,2,10,8237.59,2048.71,UPI,Rahul
TX01266,2026-01-11,Gaming Mouse,Electronics,South,New,2,10,4210.88,1495.01,Card,Kavya
TX01267,2026-06-07,Jacket,Clothing,South,New,8,15,29716.06,5958.71,Cash,Rahul
TX01268,2026-07-31,Backpack,Clothing,South,New,5,5,6792.57,2647.96,Cash,Priya
TX01269,2026-09-08,Gaming Mouse,Electronics,East,Returning,5,8,9401.22,5536.45,Cash,Kavya
TX01270,2026-01-19,Notebook,Stationery,West,New,8,15,2389.66,599.21,Card,Kavya
TX01271,2026-04-17,Coffee Maker,Home Appliances,East,Returning,6,15,35695.96,9552.87,UPI,Arjun
TX01272,2026-03-01,Office Chair,Furniture,South,Returning,5,5,10947.17,8621.12,Card,Neha
TX01273,2026-01-18,Printer,Electronics,East,New,6,8,71425.06,24127.96,Cash,Rahul
TX01274,2026-02-21,Gaming Mouse,Electronics,South,Returning,7,5,17197.72,5906.18,Cash,Priya
TX01275,2026-11-12,Air Fryer,Home Appliances,West,Returning,9,0,38903.72,18164.74,Net Banking,Neha
TX01276,2026-12-14,Desk,Furniture,West,Returning,5,10,37530.67,20087.96,UPI,Priya
TX01277,2026-10-23,Notebook,Stationery,West,New,2,20,394.15,230.68,Card,Arjun
TX01278,2026-04-12,Gaming Mouse,Electronics,South,New,5,15,13825.54,2774.66,Cash,Rahul
TX01279,2026-08-23,Tablet Pro,Electronics,West,New,5,5,171549.01,45478.87,Net Banking,Rahul
TX01280,2026-04-05,Wireless Earbuds,Electronics,South,New,4,5,9523.39,5304.59,Net Banking,Rahul
TX01281,2026-01-03,Desk,Furniture,West,New,3,20,23790.36,6605.57,Cash,Rahul
TX01282,2026-08-30,Vacuum Cleaner,Home Appliances,West,Returning,9,15,74374.01,46806.12,Card,Rahul
TX01283,2026-06-17,Backpack,Clothing,East,Returning,3,5,3971.78,1956.56,Net Banking,Arjun
TX01284,2026-01-14,Tablet Pro,Electronics,South,New,6,15,179524.87,33923.9,Card,Amit
TX01285,2026-07-23,Jacket,Clothing,North,New,6,0,26405.64,9610.08,Card,Neha
TX01286,2026-07-16,Office Chair,Furniture,South,Returning,1,8,2185.07,1596.28,Card,Amit
TX01287,2026-08-04,Running Shoes,Clothing,South,New,7,8,18995.34,14897.8,Net Banking,Kavya
TX01288,2026-02-21,Notebook,Stationery,West,New,2,0,517.6,273.98,Card,Amit
TX01289,2026-09-06,Wireless Earbuds,Electronics,West,Returning,10,15,20463.33,9348.89,UPI,Amit
TX01290,2026-08-19,Coffee Maker,Home Appliances,East,Returning,5,0,33327.76,12258.59,Cash,Arjun
TX01291,2026-07-16,Jacket,Clothing,North,New,2,8,8503.92,3481.64,UPI,Amit
TX01292,2026-08-21,Printer,Electronics,West,New,5,20,48077.14,17391.3,Net Banking,Amit
TX01293,2026-11-03,Smartphone X,Electronics,East,Returning,2,8,47204.51,24303.26,Net Banking,Amit
TX01294,2026-08-02,Running Shoes,Clothing,North,Returning,1,5,3069.23,1741.68,Cash,Amit
TX01295,2026-07-22,Smartphone X,Electronics,South,New,10,15,147450.47,115392.22,UPI,Arjun
TX01296,2026-05-21,Monitor 27,Electronics,East,Returning,3,15,53230.61,23027.17,Card,Kavya
TX01297,2026-01-20,Notebook,Stationery,South,New,10,0,2559.57,1390.53,Net Banking,Arjun
TX01298,2026-07-25,Tablet Pro,Electronics,North,New,6,15,154811.07,86856.25,Cash,Kavya
TX01299,2026-05-14,Tablet Pro,Electronics,East,New,7,20,162821.34,105200.37,UPI,Amit
TX01300,2026-12-19,Printer,Electronics,South,Returning,8,8,76626.76,44534.52,UPI,Arjun
TX01301,2026-04-17,Backpack,Clothing,North,Returning,3,5,3642.88,2962.34,Card,Amit
TX01302,2026-04-24,Bookshelf,Furniture,South,New,8,15,40675.52,22343.55,Cash,Priya
TX01303,2026-08-24,Tablet Pro,Electronics,West,Returning,10,15,244956.24,89320.45,Net Banking,Neha
TX01304,2026-08-16,Pen Set,Stationery,South,Returning,1,5,147.99,78.32,Net Banking,Priya
TX01305,2026-12-05,Pen Set,Stationery,North,Returning,3,5,502.8,246.66,Cash,Rahul
TX01306,2026-08-20,Office Chair,Furniture,West,New,9,5,28657.51,8307.65,Card,Arjun
TX01307,2026-01-12,Printer,Electronics,East,Returning,3,10,34252.75,16159.03,Card,Neha
TX01308,2026-07-22,Pen Set,Stationery,South,New,3,20,339.38,238.73,UPI,Arjun
TX01309,2026-07-25,Running Shoes,Clothing,West,Returning,3,20,10427.99,2885.63,Card,Neha
TX01310,2026-12-18,Bookshelf,Furniture,East,Returning,6,15,28866.33,20758.46,Card,Neha
TX01311,2026-04-01,Vacuum Cleaner,Home Appliances,West,Returning,8,8,61692.41,41629.33,UPI,Arjun
TX01312,2026-07-16,Jeans,Clothing,West,Returning,8,15,16387.91,3544.25,Net Banking,Priya
TX01313,2026-02-11,Laptop Pro,Electronics,West,New,10,10,394921.71,141674.13,Cash,Arjun
TX01314,2026-07-09,Desk,Furniture,North,Returning,3,8,25535.95,8272.67,Card,Priya
TX01315,2026-12-31,Air Fryer,Home Appliances,South,Returning,6,5,25651.15,16918.9,Card,Amit
TX01316,2026-12-17,Tablet Pro,Electronics,West,New,1,8,24239.08,11004.55,Card,Neha
TX01317,2026-03-23,Notebook,Stationery,South,Returning,2,20,453.46,244.84,UPI,Rahul
TX01318,2026-02-06,Smartphone X,Electronics,West,Returning,7,8,202341.21,47879.58,UPI,Kavya
TX01319,2026-05-30,Pen Set,Stationery,West,New,1,20,150.73,45.58,Cash,Neha
TX01320,2026-05-15,Notebook,Stationery,North,New,8,0,1819.64,1311.8,Cash,Neha
TX01321,2026-05-16,Jeans,Clothing,North,Returning,3,20,5247.35,2305.21,UPI,Neha
TX01322,2026-08-16,Vacuum Cleaner,Home Appliances,East,Returning,4,5,39205.68,22188.68,Cash,Arjun
TX01323,2026-05-28,Bookshelf,Furniture,North,New,10,5,43743.52,29848.33,Cash,Arjun
TX01324,2026-11-21,Jacket,Clothing,East,Returning,5,15,14352.3,9668.66,Net Banking,Kavya
TX01325,2026-11-08,Running Shoes,Clothing,East,Returning,3,15,8052.92,5629.36,Cash,Kavya
TX01326,2026-10-27,Desk,Furniture,North,Returning,1,10,7650.25,4286.73,Cash,Kavya
TX01327,2026-06-26,Notebook,Stationery,South,Returning,9,10,2581.75,566.72,Cash,Neha
TX01328,2026-07-14,Vacuum Cleaner,Home Appliances,North,New,3,8,27723.43,18281.69,Cash,Priya
TX01329,2026-03-03,Running Shoes,Clothing,South,Returning,4,5,12768.02,4660.53,Net Banking,Neha
TX01330,2026-09-26,Printer,Electronics,South,New,1,20,12626.23,3242.47,Cash,Kavya
TX01331,2026-05-19,Smartphone X,Electronics,North,New,7,5,169640.7,71935.31,Net Banking,Arjun
TX01332,2026-12-20,Notebook,Stationery,South,New,4,20,912.27,269.68,Net Banking,Priya
TX01333,2026-04-08,Smartphone X,Electronics,North,New,10,5,178496.91,130638.03,Cash,Rahul
TX01334,2026-08-26,Office Chair,Furniture,North,New,4,20,9629.79,3664.03,Cash,Kavya
TX01335,2026-04-12,Tablet Pro,Electronics,North,New,4,8,88295.86,65257.92,Net Banking,Amit
TX01336,2026-08-15,Printer,Electronics,South,Returning,1,20,12119.54,2633.46,UPI,Amit
TX01337,2026-09-17,Coffee Maker,Home Appliances,West,Returning,10,15,40567.66,26713.24,Cash,Amit
TX01338,2026-06-08,Pen Set,Stationery,West,New,4,15,581.54,227.97,Card,Neha
TX01339,2026-03-25,Laptop Pro,Electronics,South,New,6,10,271222.91,121198.65,Net Banking,Kavya
TX01340,2026-12-18,Running Shoes,Clothing,South,New,2,8,6771.29,3602.52,UPI,Priya
TX01341,2026-08-30,Office Chair,Furniture,North,Returning,5,5,16679.81,4706.59,Card,Arjun
TX01342,2026-03-29,Wireless Earbuds,Electronics,South,New,6,20,10078.7,4989.51,Cash,Arjun
TX01343,2026-04-28,Vacuum Cleaner,Home Appliances,East,Returning,10,20,100135.57,30259.39,Cash,Amit
TX01344,2026-06-11,Wireless Earbuds,Electronics,West,Returning,5,5,12617.12,3178.58,Net Banking,Arjun
TX01345,2026-07-29,Backpack,Clothing,East,New,7,8,6837.01,5229.88,Net Banking,Amit
TX01346,2026-07-11,Laptop Pro,Electronics,North,Returning,4,15,126409.24,75271.55,Net Banking,Neha
TX01347,2026-11-13,Jeans,Clothing,West,Returning,9,5,19234.43,5136.32,UPI,Rahul
TX01348,2026-10-31,Desk,Furniture,West,New,3,8,26127.22,5258.78,Net Banking,Kavya
TX01349,2026-01-31,Vacuum Cleaner,Home Appliances,North,New,4,10,36609.85,13828.45,Cash,Amit
TX01350,2026-03-10,Pen Set,Stationery,North,Returning,6,5,815.79,582.76,Net Banking,Priya
TX01351,2026-08-13,Wireless Earbuds,Electronics,South,Returning,10,5,22450.12,8793.48,Cash,Arjun
TX01352,2026-02-04,Notebook,Stationery,East,Returning,5,5,1569.56,438.5,Net Banking,Kavya
TX01353,2026-06-20,Office Chair,Furniture,South,Returning,3,5,8353.4,3783.92,Cash,Arjun
TX01354,2026-09-07,Laptop Pro,Electronics,North,New,3,8,107769.13,51135.69,Cash,Rahul
TX01355,2026-06-17,Printer,Electronics,West,Returning,7,10,105762.99,24499.15,Cash,Kavya
TX01356,2026-09-30,Tablet Pro,Electronics,South,New,2,10,60445.24,16635.93,Net Banking,Arjun
TX01357,2026-08-27,Office Chair,Furniture,West,New,2,8,7113.02,1830.5,Cash,Rahul
TX01358,2026-08-10,Gaming Mouse,Electronics,North,Returning,10,10,23519.19,6467.01,Cash,Rahul
TX01359,2026-05-13,Backpack,Clothing,South,Returning,1,5,1208.36,573.5,Net Banking,Kavya
TX01360,2026-03-20,Office Chair,Furniture,South,New,10,15,34943.53,8187.42,Card,Amit
TX01361,2026-01-21,Gaming Mouse,Electronics,South,Returning,2,10,4503.89,900.68,UPI,Amit
TX01362,2026-08-06,Jeans,Clothing,East,New,4,5,7142.51,4002.36,Card,Amit
TX01363,2026-07-12,Laptop Pro,Electronics,North,Returning,3,8,117224.88,82499.57,Card,Neha
TX01364,2026-07-14,Smartphone X,Electronics,North,New,8,5,159709.74,101386.28,Card,Arjun
TX01365,2026-09-08,Printer,Electronics,East,Returning,9,20,70416.22,44475.62,Net Banking,Priya
TX01366,2026-09-18,Office Chair,Furniture,North,Returning,2,5,6461.71,2857.26,UPI,Rahul
TX01367,2026-07-04,Backpack,Clothing,East,New,7,20,6932.12,5019.4,Net Banking,Kavya
TX01368,2026-07-19,Running Shoes,Clothing,West,New,4,0,17136.67,5861.57,Cash,Kavya
TX01369,2026-01-05,Jeans,Clothing,South,New,1,5,1431.6,941.71,Card,Kavya
TX01370,2026-12-05,Vacuum Cleaner,Home Appliances,East,Returning,1,20,6387.07,4033.19,Net Banking,Priya
