transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,revenue,payment_method,salesperson
TX00726,2026-10-30,Pen Set,Stationery,West,Returning,3,250.5,8,691.38,Cash,Amit
TX00727,2026-06-28,Smartphone X,Electronics,North,Returning,1,35949.87,5,34152.38,Net Banking,Rahul
TX00728,2026-12-05,Coffee Maker,Home Appliances,South,New,6,9754.46,8,53844.62,Card,Kavya
TX00729,2026-06-06,Running Shoes,Clothing,North,Returning,10,4377.41,15,37207.99,Card,Rahul
TX00730,2026-10-18,Pen Set,Stationery,West,Returning,6,215.3,15,1098.03,UPI,Kavya
TX00731,2026-07-19,Vacuum Cleaner,Home Appliances,East,New,10,12850.06,5,122075.57,Net Banking,Rahul
TX00732,2026-06-23,Office Chair,Furniture,South,Returning,6,4495.59,20,21578.83,Cash,Neha
TX00733,2026-10-02,Office Chair,Furniture,South,Returning,8,4682.85,20,29970.24,Cash,Rahul
TX00734,2026-02-17,Running Shoes,Clothing,North,Returning,10,4853.04,5,46103.88,Cash,Rahul
TX00735,2026-02-09,Printer,Electronics,East,Returning,9,17866.45,5,152758.15,Net Banking,Kavya
TX00736,2026-09-21,Pen Set,Stationery,West,New,6,227.51,8,1255.86,UPI,Kavya
TX00737,2026-08-28,Notebook,Stationery,East,Returning,3,409.22,5,1166.28,UPI,Arjun
TX00738,2026-12-17,Office Chair,Furniture,East,Returning,6,4449.36,5,25361.35,Net Banking,Amit
TX00739,2026-11-27,Tablet Pro,Electronics,South,Returning,4,46359.18,5,176164.88,Card,Neha
TX00740,2026-06-08,Desk,Furniture,West,Returning,2,10739.86,0,21479.72,Net Banking,Neha
TX00741,2026-05-23,Smartphone X,Electronics,South,New,4,31423.26,5,119408.39,Net Banking,Rahul
TX00742,2026-07-28,Smartphone X,Electronics,East,New,2,33046.0,5,62787.4,Net Banking,Kavya
TX00743,2026-03-03,Wireless Earbuds,Electronics,East,Returning,4,3092.53,15,10514.6,UPI,Priya
TX00744,2026-05-01,Monitor 27,Electronics,West,New,6,26566.0,10,143456.4,Card,Rahul
TX00745,2026-10-29,Gaming Mouse,Electronics,North,Returning,4,3993.42,8,14695.79,Cash,Kavya
TX00746,2026-05-23,Monitor 27,Electronics,South,Returning,6,28384.26,8,156681.12,Net Banking,Kavya
TX00747,2026-12-06,Jacket,Clothing,North,New,5,5137.93,10,23120.69,Cash,Arjun
TX00748,2026-12-17,Backpack,Clothing,North,New,5,2291.71,15,9739.77,Net Banking,Neha
TX00749,2026-05-01,Laptop Pro,Electronics,East,New,7,73336.39,5,487686.99,Card,Neha
TX00750,2026-09-09,Jeans,Clothing,West,Returning,7,3043.03,5,20236.15,Cash,Kavya
TX00751,2026-02-03,Coffee Maker,Home Appliances,East,Returning,2,9327.22,15,15856.27,Cash,Neha
TX00752,2026-11-25,Laptop Pro,Electronics,South,New,1,67756.77,5,64368.93,Net Banking,Priya
TX00753,2026-09-22,Running Shoes,Clothing,South,Returning,6,5113.71,0,30682.26,Cash,Neha
TX00754,2026-06-17,Vacuum Cleaner,Home Appliances,East,New,3,13923.06,15,35503.8,UPI,Neha
TX00755,2026-10-20,Jacket,Clothing,South,New,3,5808.29,8,16030.88,UPI,Arjun
TX00756,2026-03-28,Desk,Furniture,North,Returning,2,13706.86,5,26043.03,Net Banking,Arjun
TX00757,2026-10-18,Bookshelf,Furniture,North,New,3,7890.47,5,22487.84,Net Banking,Neha
TX00758,2026-05-17,Vacuum Cleaner,Home Appliances,East,Returning,2,13760.18,5,26144.34,Net Banking,Priya
TX00759,2026-12-13,Coffee Maker,Home Appliances,South,Returning,4,8755.21,20,28016.67,Card,Neha
TX00760,2026-08-19,Wireless Earbuds,Electronics,South,Returning,1,3279.7,5,3115.71,Net Banking,Rahul
TX00761,2026-07-23,Laptop Pro,Electronics,South,Returning,8,57847.5,5,439641.0,Net Banking,Kavya
TX00762,2026-05-01,Bookshelf,Furniture,West,Returning,2,7907.25,0,15814.5,UPI,Rahul
TX00763,2026-12-10,Bookshelf,Furniture,East,New,9,9323.08,5,79712.33,UPI,Arjun
TX00764,2026-08-28,Gaming Mouse,Electronics,South,New,5,3153.36,8,14505.46,Cash,Kavya
TX00765,2026-03-07,Notebook,Stationery,West,Returning,7,357.02,0,2499.14,Cash,Neha
TX00766,2026-09-22,Running Shoes,Clothing,East,Returning,5,5169.4,20,20677.6,Card,Amit
TX00767,2026-08-14,Vacuum Cleaner,Home Appliances,North,New,3,15250.54,15,38888.88,Card,Rahul
TX00768,2026-08-28,Desk,Furniture,West,New,3,10329.1,5,29437.94,Net Banking,Rahul
TX00769,2026-09-10,Air Fryer,Home Appliances,North,New,6,8026.52,10,43343.21,UPI,Amit
TX00770,2026-09-18,Tablet Pro,Electronics,East,New,4,46638.98,5,177228.12,UPI,Arjun
TX00771,2026-09-13,Printer,Electronics,North,Returning,3,17548.66,0,52645.98,UPI,Amit
TX00772,2026-03-20,Monitor 27,Electronics,North,New,7,26937.89,0,188565.23,Net Banking,Kavya
TX00773,2026-01-03,Vacuum Cleaner,Home Appliances,East,New,8,15577.61,5,118389.84,Net Banking,Amit
TX00774,2026-05-25,Printer,Electronics,East,New,3,16441.38,0,49324.14,UPI,Arjun
TX00775,2026-07-24,Backpack,Clothing,North,New,2,2133.25,5,4053.17,Card,Priya
TX00776,2026-03-20,Backpack,Clothing,North,Returning,7,2058.06,20,11525.14,Net Banking,Neha
TX00777,2026-07-08,Running Shoes,Clothing,South,Returning,10,4446.93,15,37798.9,Net Banking,Neha
TX00778,2026-08-05,Vacuum Cleaner,Home Appliances,East,New,5,15283.76,8,70305.3,Net Banking,Kavya
TX00779,2026-12-13,Coffee Maker,Home Appliances,South,New,2,7328.12,5,13923.43,Net Banking,Arjun
TX00780,2026-09-02,Notebook,Stationery,East,New,2,374.88,8,689.78,Card,Kavya
TX00781,2026-10-10,Running Shoes,Clothing,North,New,4,5034.64,5,19131.63,UPI,Arjun
TX00782,2026-05-10,Coffee Maker,Home Appliances,East,Returning,7,7465.94,15,44422.34,UPI,Arjun
TX00783,2026-04-04,Laptop Pro,Electronics,West,New,2,69690.07,8,128229.73,UPI,Neha
TX00784,2026-08-19,Running Shoes,Clothing,East,Returning,6,5130.81,8,28322.07,Card,Priya
TX00785,2026-12-11,Gaming Mouse,Electronics,North,Returning,2,3759.38,10,6766.88,UPI,Rahul
TX00786,2026-12-21,Backpack,Clothing,West,Returning,2,1878.78,15,3193.93,Cash,Arjun
TX00787,2026-01-08,Jacket,Clothing,South,New,7,6548.35,0,45838.45,UPI,Kavya
TX00788,2026-05-04,Office Chair,Furniture,West,New,1,4107.46,15,3491.34,UPI,Amit
TX00789,2026-03-20,Air Fryer,Home Appliances,West,Returning,3,6945.38,0,20836.14,Net Banking,Rahul
TX00790,2026-07-20,Air Fryer,Home Appliances,North,Returning,10,6459.52,5,61365.44,UPI,Rahul
TX00791,2026-10-11,Coffee Maker,Home Appliances,East,New,7,9388.97,15,55864.37,Net Banking,Neha
TX00792,2026-09-07,Vacuum Cleaner,Home Appliances,South,New,9,15409.68,10,124818.41,UPI,Neha
TX00793,2026-08-02,Printer,Electronics,West,New,6,18287.58,5,104239.21,Net Banking,Arjun
TX00794,2026-04-09,Jacket,Clothing,West,Returning,8,6355.53,0,50844.24,Net Banking,Priya
TX00795,2026-11-05,Notebook,Stationery,West,New,4,410.52,15,1395.77,Cash,Kavya
TX00796,2026-07-04,Backpack,Clothing,West,New,7,2419.83,15,14397.99,Card,Amit
TX00797,2026-09-09,Tablet Pro,Electronics,North,Returning,8,37326.62,5,283682.31,Net Banking,Amit
TX00798,2026-05-14,Desk,Furniture,East,New,4,12204.59,0,48818.36,Card,Arjun
TX00799,2026-03-03,Smartphone X,Electronics,South,Returning,2,33296.21,0,66592.42,Cash,Amit
TX00800,2026-03-19,Jacket,Clothing,North,New,1,6486.17,10,5837.55,Net Banking,Neha
TX00801,2026-02-22,Monitor 27,Electronics,North,New,2,30365.88,10,54658.58,Card,Kavya
TX00802,2026-12-29,Monitor 27,Electronics,West,Returning,4,31452.28,5,119518.66,UPI,Priya
TX00803,2026-08-13,Jacket,Clothing,West,New,6,6574.49,0,39446.94,Card,Neha
TX00804,2026-08-01,Jeans,Clothing,East,New,5,2804.22,0,14021.1,Card,Arjun
TX00805,2026-07-29,Coffee Maker,Home Appliances,West,Returning,4,7576.89,8,27882.96,UPI,Neha
TX00806,2026-02-13,Wireless Earbuds,Electronics,East,Returning,1,3728.51,10,3355.66,Net Banking,Priya
TX00807,2026-11-25,Coffee Maker,Home Appliances,South,New,1,8227.83,0,8227.83,Cash,Neha
TX00808,2026-06-26,Backpack,Clothing,North,Returning,9,2446.54,15,18716.03,Card,Kavya
TX00809,2026-11-13,Backpack,Clothing,West,Returning,8,2294.96,10,16523.71,Net Banking,Priya
TX00810,2026-03-06,Running Shoes,Clothing,East,New,2,4305.46,5,8180.37,UPI,Arjun
TX00811,2026-01-12,Pen Set,Stationery,North,Returning,5,251.6,20,1006.4,Card,Amit
TX00812,2026-05-13,Coffee Maker,Home Appliances,East,New,9,7506.63,0,67559.67,UPI,Kavya
TX00813,2026-06-23,Monitor 27,Electronics,South,New,8,26302.87,15,178859.52,Cash,Amit
TX00814,2026-05-07,Running Shoes,Clothing,North,Returning,10,5258.65,15,44698.53,Card,Amit
TX00815,2026-02-11,Air Fryer,Home Appliances,North,New,2,6257.76,8,11514.28,Net Banking,Priya
TX00816,2026-07-26,Vacuum Cleaner,Home Appliances,West,Returning,4,14757.74,5,56079.41,Net Banking,Kavya
TX00817,2026-08-02,Coffee Maker,Home Appliances,South,New,8,8982.0,8,66107.52,Card,Neha
TX00818,2026-03-02,Air Fryer,Home Appliances,South,Returning,3,7982.87,10,21553.75,Net Banking,Rahul
TX00819,2026-07-29,Gaming Mouse,Electronics,North,New,9,3362.8,0,30265.2,Cash,Arjun
TX00820,2026-07-11,Running Shoes,Clothing,East,Returning,1,5034.17,0,5034.17,Net Banking,Rahul
TX00821,2026-06-06,Wireless Earbuds,Electronics,East,New,3,3797.98,8,10482.42,Card,Kavya
TX00822,2026-01-23,Vacuum Cleaner,Home Appliances,West,Returning,1,13300.48,5,12635.46,Cash,Arjun
TX00823,2026-11-07,Air Fryer,Home Appliances,South,New,6,7590.83,8,41901.38,Net Banking,Neha
TX00824,2026-11-16,Air Fryer,Home Appliances,West,Returning,3,7769.33,5,22142.59,Card,Neha
TX00825,2026-05-23,Jeans,Clothing,North,New,9,2418.49,15,18501.45,UPI,Arjun
TX00826,2026-04-09,Running Shoes,Clothing,North,New,9,5217.74,15,39915.71,Net Banking,Arjun
TX00827,2026-01-10,Laptop Pro,Electronics,East,New,2,68085.96,10,122554.73,Card,Kavya
TX00828,2026-07-25,Printer,Electronics,North,Returning,8,15757.1,10,113451.12,UPI,Amit
TX00829,2026-07-15,Coffee Maker,Home Appliances,East,New,3,8283.09,20,19879.42,UPI,Rahul
TX00830,2026-02-15,Pen Set,Stationery,South,Returning,3,233.9,5,666.62,Net Banking,Kavya
TX00831,2026-01-30,Gaming Mouse,Electronics,East,Returning,1,3620.2,5,3439.19,UPI,Amit
TX00832,2026-03-03,Wireless Earbuds,Electronics,North,New,7,3912.66,5,26019.19,Card,Arjun
TX00833,2026-02-28,Printer,Electronics,East,New,4,17962.09,20,57478.69,Cash,Neha
TX00834,2026-04-30,Pen Set,Stationery,North,Returning,7,217.41,0,1521.87,UPI,Priya
TX00835,2026-11-22,Pen Set,Stationery,South,New,3,235.35,8,649.57,Cash,Arjun
TX00836,2026-10-12,Gaming Mouse,Electronics,West,New,4,3539.41,8,13025.03,UPI,Neha
TX00837,2026-05-09,Running Shoes,Clothing,West,Returning,3,4250.81,8,11732.24,Card,Arjun
TX00838,2026-02-05,Notebook,Stationery,East,New,5,345.46,15,1468.2,Net Banking,Kavya
TX00839,2026-04-18,Monitor 27,Electronics,East,Returning,3,29890.62,5,85188.27,Cash,Kavya
TX00840,2026-08-24,Air Fryer,Home Appliances,East,New,5,6466.45,5,30715.64,Card,Kavya
TX00841,2026-07-31,Laptop Pro,Electronics,West,Returning,10,64542.31,0,645423.1,UPI,Kavya
TX00842,2026-08-16,Tablet Pro,Electronics,North,Returning,9,36089.94,20,259847.57,Net Banking,Arjun
TX00843,2026-01-05,Jacket,Clothing,North,Returning,7,5418.94,20,30346.06,Cash,Priya
TX00844,2026-12-15,Air Fryer,Home Appliances,East,New,1,6415.19,0,6415.19,UPI,Arjun
TX00845,2026-01-19,Running Shoes,Clothing,East,Returning,4,4601.39,8,16933.12,Card,Rahul
TX00846,2026-09-10,Office Chair,Furniture,South,New,7,3974.78,5,26432.29,Card,Rahul
TX00847,2026-10-19,Printer,Electronics,South,Returning,3,19328.26,5,55085.54,Card,Kavya
TX00848,2026-08-21,Laptop Pro,Electronics,North,Returning,9,67231.9,15,514324.03,UPI,Amit
TX00849,2026-09-11,Coffee Maker,Home Appliances,East,New,7,7923.79,15,47146.55,Card,Rahul
TX00850,2026-04-10,Bookshelf,Furniture,East,New,7,9087.51,5,60431.94,UPI,Kavya
TX00851,2026-06-18,Desk,Furniture,East,New,7,13647.99,5,90759.13,UPI,Rahul
TX00852,2026-06-21,Vacuum Cleaner,Home Appliances,East,New,7,16386.27,10,103233.5,UPI,Neha
TX00853,2026-05-02,Desk,Furniture,North,Returning,6,13197.06,20,63345.89,UPI,Kavya
TX00854,2026-07-13,Air Fryer,Home Appliances,East,New,10,6212.14,0,62121.4,Card,Rahul
TX00855,2026-02-22,Air Fryer,Home Appliances,North,New,1,6583.09,15,5595.63,Cash,Neha
TX00856,2026-11-03,Backpack,Clothing,North,Returning,2,2277.42,8,4190.45,Net Banking,Neha
TX00857,2026-12-12,Coffee Maker,Home Appliances,North,Returning,10,8804.04,5,83638.38,Cash,Arjun
TX00858,2026-10-31,Office Chair,Furniture,South,New,2,3963.63,10,7134.53,Cash,Amit
TX00859,2026-03-12,Coffee Maker,Home Appliances,North,New,8,9072.79,8,66775.73,Card,Amit
TX00860,2026-06-09,Printer,Electronics,South,New,7,18070.88,15,107521.74,Net Banking,Amit
TX00861,2026-12-03,Jeans,Clothing,South,New,5,2689.82,0,13449.1,Card,Arjun
TX00862,2026-11-24,Pen Set,Stationery,South,New,1,244.15,5,231.94,Cash,Priya
TX00863,2026-10-17,Vacuum Cleaner,Home Appliances,East,Returning,8,15448.93,5,117411.87,Net Banking,Amit
TX00864,2026-09-11,Gaming Mouse,Electronics,South,New,2,3452.02,20,5523.23,Card,Kavya
TX00865,2026-06-19,Desk,Furniture,West,New,8,12446.11,5,94590.44,Net Banking,Priya
TX00866,2026-02-28,Laptop Pro,Electronics,South,Returning,6,55442.9,5,316024.53,Net Banking,Priya
TX00867,2026-05-26,Printer,Electronics,South,New,6,15537.09,0,93222.54,Cash,Kavya
TX00868,2026-01-12,Gaming Mouse,Electronics,South,Returning,6,3864.91,5,22029.99,UPI,Rahul
TX00869,2026-04-18,Wireless Earbuds,Electronics,East,Returning,7,3662.61,0,25638.27,Card,Amit
TX00870,2026-08-11,Jacket,Clothing,North,New,3,6794.09,20,16305.82,Card,Priya
TX00871,2026-11-03,Office Chair,Furniture,West,New,4,4543.95,15,15449.43,UPI,Arjun
TX00872,2026-06-17,Printer,Electronics,South,New,4,19913.95,5,75673.01,Cash,Priya
TX00873,2026-08-29,Notebook,Stationery,North,New,10,446.3,5,4239.85,Net Banking,Kavya
TX00874,2026-12-31,Notebook,Stationery,East,Returning,6,399.83,8,2207.06,Net Banking,Neha
TX00875,2026-01-19,Bookshelf,Furniture,South,New,10,8732.55,20,69860.4,Card,Neha
TX00876,2026-10-20,Desk,Furniture,South,Returning,7,10986.94,8,70755.89,Cash,Arjun
TX00877,2026-06-30,Tablet Pro,Electronics,South,New,3,45170.45,5,128735.78,Net Banking,Arjun
TX00878,2026-09-12,Jeans,Clothing,East,Returning,7,2758.97,8,17767.77,Net Banking,Rahul
TX00879,2026-02-12,Gaming Mouse,Electronics,East,New,8,3220.48,15,21899.26,Cash,Priya
TX00880,2026-06-20,Monitor 27,Electronics,South,Returning,2,24399.33,0,48798.66,Cash,Amit
TX00881,2026-10-06,Bookshelf,Furniture,East,New,4,9555.24,5,36309.91,Cash,Amit
TX00882,2026-12-02,Jacket,Clothing,North,Returning,7,6802.47,20,38093.83,Card,Neha
TX00883,2026-09-22,Desk,Furniture,West,Returning,4,12804.01,5,48655.24,Cash,Rahul
TX00884,2026-08-13,Jeans,Clothing,West,New,4,2740.19,15,9316.65,Cash,Priya
TX00885,2026-12-04,Printer,Electronics,East,Returning,3,16950.09,15,43222.73,Card,Neha
TX00886,2026-06-16,Coffee Maker,Home Appliances,North,New,7,9170.25,15,54562.99,Card,Priya
TX00887,2026-10-21,Jeans,Clothing,West,Returning,10,2909.07,10,26181.63,Card,Neha
TX00888,2026-10-19,Tablet Pro,Electronics,West,Returning,9,40569.07,8,335911.9,UPI,Priya
TX00889,2026-09-08,Monitor 27,Electronics,North,New,9,25292.14,20,182103.41,Card,Rahul
TX00890,2026-02-05,Backpack,Clothing,West,New,5,2005.89,5,9527.98,Cash,Arjun
TX00891,2026-02-26,Laptop Pro,Electronics,South,Returning,3,61622.06,8,170076.89,Net Banking,Kavya
TX00892,2026-04-16,Tablet Pro,Electronics,East,Returning,7,47734.22,20,267311.63,Net Banking,Priya
TX00893,2026-08-23,Printer,Electronics,East,New,5,18472.46,10,83126.07,UPI,Priya
TX00894,2026-09-27,Air Fryer,Home Appliances,East,Returning,2,7681.62,10,13826.92,Net Banking,Neha
TX00895,2026-08-22,Printer,Electronics,East,Returning,1,19281.37,5,18317.3,Net Banking,Arjun
TX00896,2026-08-23,Gaming Mouse,Electronics,West,New,7,3236.59,10,20390.52,UPI,Neha
TX00897,2026-11-18,Smartphone X,Electronics,East,New,4,39048.19,5,148383.12,Card,Neha
TX00898,2026-02-23,Coffee Maker,Home Appliances,East,Returning,9,7534.14,5,64416.9,Net Banking,Priya
TX00899,2026-11-24,Bookshelf,Furniture,West,Returning,4,9016.37,8,33180.24,Cash,Kavya
TX00900,2026-12-30,Backpack,Clothing,South,Returning,4,2131.81,0,8527.24,Net Banking,Neha
TX00901,2026-08-13,Air Fryer,Home Appliances,South,Returning,2,6123.35,15,10409.69,Cash,Priya
TX00902,2026-10-01,Gaming Mouse,Electronics,West,New,1,3612.34,5,3431.72,UPI,Kavya
TX00903,2026-01-18,Laptop Pro,Electronics,South,Returning,5,58243.18,5,276655.1,UPI,Kavya
TX00904,2026-11-03,Notebook,Stationery,North,New,2,386.87,5,735.05,Net Banking,Priya
TX00905,2026-08-04,Desk,Furniture,North,New,6,13471.52,5,76787.66,Cash,Priya
TX00906,2026-12-07,Tablet Pro,Electronics,South,New,4,47780.19,0,191120.76,UPI,Neha
TX00907,2026-04-08,Notebook,Stationery,South,Returning,2,437.87,5,831.95,Net Banking,Rahul
TX00908,2026-07-25,Desk,Furniture,East,New,4,10581.19,5,40208.52,Net Banking,Priya
TX00909,2026-11-16,Air Fryer,Home Appliances,East,New,4,6088.63,20,19483.62,UPI,Priya
TX00910,2026-02-22,Coffee Maker,Home Appliances,South,Returning,5,9182.24,8,42238.3,UPI,Arjun
TX00911,2026-06-20,Jeans,Clothing,South,Returning,7,2949.44,20,16516.86,Net Banking,Rahul
TX00912,2026-09-19,Jeans,Clothing,South,New,1,2891.17,10,2602.05,Card,Rahul
TX00913,2026-11-14,Monitor 27,Electronics,North,New,5,25785.73,8,118614.36,Card,Amit
TX00914,2026-01-20,Vacuum Cleaner,Home Appliances,South,Returning,5,13659.05,8,62831.63,Cash,Priya
TX00915,2026-08-01,Bookshelf,Furniture,East,New,6,9387.73,20,45061.1,Card,Kavya
TX00916,2026-12-07,Jeans,Clothing,South,New,6,2583.49,10,13950.85,Net Banking,Arjun
TX00917,2026-09-09,Jeans,Clothing,North,New,3,2751.58,0,8254.74,UPI,Kavya
TX00918,2026-04-15,Wireless Earbuds,Electronics,South,New,4,3106.84,5,11805.99,Net Banking,Kavya
TX00919,2026-04-01,Air Fryer,Home Appliances,South,Returning,5,6294.73,5,29899.97,Cash,Arjun
TX00920,2026-07-04,Air Fryer,Home Appliances,West,Returning,4,6520.91,20,20866.91,Card,Neha
TX00921,2026-03-21,Air Fryer,Home Appliances,West,New,7,7011.11,15,41716.1,Net Banking,Neha
TX00922,2026-03-31,Tablet Pro,Electronics,East,Returning,5,43199.31,5,205196.72,Net Banking,Amit
TX00923,2026-06-20,Air Fryer,Home Appliances,South,Returning,5,6737.81,10,30320.15,Card,Priya
TX00924,2026-07-11,Office Chair,Furniture,West,Returning,1,3842.33,10,3458.1,Net Banking,Neha
TX00925,2026-02-06,Jacket,Clothing,West,New,7,5981.19,15,35588.08,UPI,Neha
TX00926,2026-06-28,Printer,Electronics,West,Returning,3,16348.83,8,45122.77,UPI,Kavya
TX00927,2026-07-05,Backpack,Clothing,North,New,7,2355.54,5,15664.34,Cash,Arjun
TX00928,2026-12-06,Air Fryer,Home Appliances,South,New,3,6484.0,10,17506.8,UPI,Rahul
TX00929,2026-04-07,Backpack,Clothing,West,New,7,2336.01,0,16352.07,Net Banking,Amit
TX00930,2026-10-28,Running Shoes,Clothing,East,Returning,9,5701.53,15,43616.7,UPI,Rahul
TX00931,2026-07-23,Printer,Electronics,East,New,6,19696.83,5,112271.93,Card,Neha
TX00932,2026-08-02,Laptop Pro,Electronics,East,Returning,2,56611.91,15,96240.25,Card,Priya
TX00933,2026-09-15,Jacket,Clothing,North,Returning,3,6367.28,5,18146.75,Card,Priya
TX00934,2026-05-13,Office Chair,Furniture,West,Returning,1,4837.39,20,3869.91,UPI,Kavya
TX00935,2026-02-02,Gaming Mouse,Electronics,East,New,2,3282.78,8,6040.32,Card,Neha
TX00936,2026-01-04,Vacuum Cleaner,Home Appliances,North,New,2,12792.78,5,24306.28,Card,Arjun
TX00937,2026-09-06,Laptop Pro,Electronics,West,Returning,7,67008.21,20,375245.98,Net Banking,Amit
TX00938,2026-07-04,Jacket,Clothing,West,Returning,6,6899.0,20,33115.2,UPI,Amit
TX00939,2026-03-13,Jeans,Clothing,North,New,2,2382.59,20,3812.14,Cash,Kavya
TX00940,2026-09-01,Desk,Furniture,West,New,6,11826.91,15,60317.24,UPI,Kavya
TX00941,2026-06-16,Jeans,Clothing,West,New,1,2912.37,20,2329.9,Net Banking,Neha
TX00942,2026-12-25,Tablet Pro,Electronics,North,Returning,6,41091.75,8,226826.46,Cash,Arjun
TX00943,2026-09-16,Office Chair,Furniture,North,New,3,4999.31,10,13498.14,Net Banking,Rahul
TX00944,2026-08-17,Running Shoes,Clothing,North,Returning,9,5730.83,8,47451.27,Card,Priya
TX00945,2026-02-24,Office Chair,Furniture,West,New,3,4841.89,15,12346.82,Card,Amit
TX00946,2026-12-10,Backpack,Clothing,North,New,5,2015.45,5,9573.39,Net Banking,Rahul
TX00947,2026-02-03,Jeans,Clothing,East,Returning,4,3162.7,20,10120.64,Net Banking,Kavya
TX00948,2026-05-29,Pen Set,Stationery,North,New,7,273.13,5,1816.31,UPI,Amit
TX00949,2026-03-07,Printer,Electronics,East,Returning,4,19320.94,0,77283.76,UPI,Amit
TX00950,2026-08-05,Smartphone X,Electronics,East,Returning,10,35373.83,20,282990.64,Card,Arjun
TX00951,2026-08-24,Printer,Electronics,East,New,4,15875.56,0,63502.24,Cash,Priya
TX00952,2026-12-07,Vacuum Cleaner,Home Appliances,North,Returning,8,13413.41,5,101941.92,Cash,Arjun
TX00953,2026-11-20,Monitor 27,Electronics,South,Returning,5,32173.53,15,136737.5,Cash,Kavya
TX00954,2026-04-18,Backpack,Clothing,South,New,1,2517.55,5,2391.67,Card,Neha
TX00955,2026-03-23,Backpack,Clothing,North,Returning,5,2519.7,15,10708.73,Cash,Neha
TX00956,2026-05-25,Vacuum Cleaner,Home Appliances,East,New,6,16159.71,8,89201.6,Net Banking,Rahul
TX00957,2026-01-28,Wireless Earbuds,Electronics,East,Returning,6,3764.88,10,20330.35,Card,Arjun
TX00958,2026-04-18,Wireless Earbuds,Electronics,South,New,8,3705.75,5,28163.7,UPI,Amit
TX00959,2026-08-07,Printer,Electronics,South,New,2,18962.92,20,30340.67,UPI,Amit
TX00960,2026-11-29,Vacuum Cleaner,Home Appliances,East,Returning,3,17002.78,0,51008.34,Card,Kavya
TX00961,2026-06-04,Backpack,Clothing,South,Returning,4,1892.44,5,7191.27,UPI,Neha
TX00962,2026-03-03,Backpack,Clothing,North,New,5,2287.34,8,10521.76,UPI,Neha
TX00963,2026-09-03,Notebook,Stationery,East,New,4,342.76,10,1233.94,Card,Neha
TX00964,2026-02-02,Vacuum Cleaner,Home Appliances,South,Returning,7,14092.64,5,93716.06,UPI,Neha
TX00965,2026-09-23,Pen Set,Stationery,North,New,9,271.26,10,2197.21,UPI,Priya
TX00966,2026-01-21,Gaming Mouse,Electronics,South,New,1,3557.46,20,2845.97,Card,Rahul
TX00967,2026-03-05,Pen Set,Stationery,East,Returning,5,276.36,0,1381.8,Card,Neha
TX00968,2026-05-31,Laptop Pro,Electronics,West,New,4,61111.7,10,220002.12,Net Banking,Kavya
TX00969,2026-09-19,Jeans,Clothing,South,New,9,3145.06,5,26890.26,UPI,Priya
TX00970,2026-03-10,Smartphone X,Electronics,South,Returning,4,31237.51,20,99960.03,Cash,Priya
TX00971,2026-03-25,Coffee Maker,Home Appliances,West,Returning,2,8627.11,5,16391.51,UPI,Amit
TX00972,2026-05-18,Coffee Maker,Home Appliances,South,Returning,3,8591.56,0,25774.68,Card,Neha
TX00973,2026-11-06,Wireless Earbuds,Electronics,South,New,6,4017.07,8,22174.23,Cash,Rahul
TX00974,2026-11-24,Pen Set,Stationery,North,Returning,2,263.8,8,485.39,Cash,Amit
TX00975,2026-04-24,Wireless Earbuds,Electronics,West,New,4,3262.33,0,13049.32,UPI,Priya
TX00976,2026-09-28,Notebook,Stationery,East,Returning,5,410.66,20,1642.64,Cash,Arjun
TX00977,2026-06-26,Monitor 27,Electronics,West,Returning,1,25234.28,20,20187.42,Card,Amit
TX00978,2026-07-13,Laptop Pro,Electronics,East,New,9,69157.84,15,529057.48,Cash,Kavya
TX00979,2026-07-01,Desk,Furniture,West,Returning,10,11705.68,8,107692.26,Cash,Neha
TX00980,2026-06-06,Notebook,Stationery,West,Returning,4,376.62,20,1205.18,UPI,Kavya
TX00981,2026-01-30,Tablet Pro,Electronics,North,Returning,2,44897.41,0,89794.82,Net Banking,Rahul
TX00982,2026-09-21,Coffee Maker,Home Appliances,North,Returning,9,9602.73,5,82103.34,UPI,Arjun
TX00983,2026-06-26,Office Chair,Furniture,South,New,1,4789.12,15,4070.75,Net Banking,Priya
TX00984,2026-09-21,Notebook,Stationery,East,New,4,360.98,5,1371.72,Net Banking,Neha
TX00985,2026-12-14,Backpack,Clothing,South,New,3,2116.37,0,6349.11,Cash,Amit
TX00986,2026-10-19,Vacuum Cleaner,Home Appliances,West,New,5,13941.38,0,69706.9,Cash,Kavya
TX00987,2026-01-30,Notebook,Stationery,East,New,1,452.25,10,407.03,Net Banking,Amit
TX00988,2026-04-06,Running Shoes,Clothing,West,Returning,6,4410.75,5,25141.27,UPI,Rahul
TX00989,2026-03-20,Coffee Maker,Home Appliances,West,New,8,7728.74,10,55646.93,Net Banking,Rahul
TX00990,2026-07-06,Wireless Earbuds,Electronics,West,New,5,3212.4,8,14777.04,Cash,Rahul
TX00991,2026-01-03,Air Fryer,Home Appliances,East,New,8,6289.85,5,47802.86,UPI,Priya
TX00992,2026-01-17,Running Shoes,Clothing,South,New,1,4450.52,8,4094.48,Net Banking,Kavya
TX00993,2026-12-16,Bookshelf,Furniture,South,Returning,2,8786.96,10,15816.53,Net Banking,Arjun
