transaction_id,date,product,category,region,customer_type,quantity,unit_price,discount,cost,profit,payment_method,salesperson
TX00990,2026-07-06,Wireless Earbuds,Electronics,West,New,5,3212.4,8,9786.73,4990.31,Cash,Rahul
TX00991,2026-01-03,Air Fryer,Home Appliances,East,New,8,6289.85,5,37005.5,10797.36,UPI,Priya
TX00992,2026-01-17,Running Shoes,Clothing,South,New,1,4450.52,8,3165.76,928.72,Net Banking,Kavya
TX00993,2026-12-16,Bookshelf,Furniture,South,Returning,2,8786.96,10,11050.54,4765.99,Net Banking,Arjun
TX00994,2026-03-06,Backpack,Clothing,South,Returning,3,1942.42,0,4590.8,1236.46,UPI,Kavya
TX00995,2026-11-02,Desk,Furniture,North,Returning,1,12641.92,5,8153.46,3856.36,Net Banking,Amit
TX00996,2026-03-20,Running Shoes,Clothing,South,New,8,4373.92,8,20098.28,12093.77,Cash,Rahul
TX00997,2026-12-28,Bookshelf,Furniture,North,New,4,9449.09,8,21194.76,13577.89,Card,Arjun
TX00998,2026-04-09,Wireless Earbuds,Electronics,South,Returning,4,3101.48,8,6408.77,5004.68,UPI,Arjun
TX00999,2026-06-06,Office Chair,Furniture,South,New,2,4991.87,8,6174.08,3010.96,Cash,Neha
TX01000,2026-02-26,Vacuum Cleaner,Home Appliances,East,Returning,1,15044.39,15,7231.42,5556.31,Cash,Amit
TX01001,2026-01-01,Coffee Maker,Home Appliances,North,Returning,4,8040.59,0,19442.97,12719.39,Card,Amit
TX01002,2026-05-10,Vacuum Cleaner,Home Appliances,West,Returning,5,16838.17,0,57188.51,27002.34,Cash,Amit
TX01003,2026-03-08,Monitor 27,Electronics,East,Returning,2,29419.16,15,35785.52,14227.05,Cash,Kavya
TX01004,2026-04-18,Printer,Electronics,West,New,9,18565.45,5,118269.1,40465.5,UPI,Priya
TX01005,2026-04-09,Monitor 27,Electronics,West,New,1,28727.12,15,19417.79,5000.26,UPI,Arjun
TX01006,2026-03-20,Jeans,Clothing,North,New,5,2989.29,20,7301.04,4656.12,Card,Neha
TX01007,2026-10-14,Pen Set,Stationery,East,Returning,5,279.37,20,900.72,216.76,Net Banking,Kavya
TX01008,2026-09-15,Monitor 27,Electronics,North,New,7,24368.75,8,110973.09,45961.66,Cash,Kavya
TX01009,2026-12-22,Wireless Earbuds,Electronics,South,Returning,5,3022.72,10,7729.31,5872.93,Net Banking,Kavya
TX01010,2026-09-18,Pen Set,Stationery,West,Returning,9,285.37,5,1662.37,777.54,Net Banking,Arjun
TX01011,2026-10-31,Bookshelf,Furniture,North,Returning,4,8146.98,5,22338.72,8619.8,Cash,Amit
TX01012,2026-04-25,Desk,Furniture,North,New,5,12749.72,10,33605.58,23768.16,Cash,Rahul
TX01013,2026-01-27,Wireless Earbuds,Electronics,South,New,5,3948.61,5,15230.07,3525.83,UPI,Rahul
TX01014,2026-12-28,Jacket,Clothing,East,New,10,6849.99,5,37416.37,27658.53,Net Banking,Arjun
TX01015,2026-07-02,Running Shoes,Clothing,South,Returning,6,5727.89,15,23217.21,5995.03,Card,Amit
TX01016,2026-10-26,Laptop Pro,Electronics,North,Returning,9,68067.69,20,383961.79,106125.58,Cash,Kavya
TX01017,2026-04-15,Pen Set,Stationery,West,New,4,273.76,5,673.36,366.93,Net Banking,Priya
TX01018,2026-04-03,Coffee Maker,Home Appliances,West,New,6,7603.25,8,24263.13,17706.81,Card,Priya
TX01019,2026-01-11,Printer,Electronics,East,New,8,20394.12,5,115358.25,39637.06,Card,Neha
TX01020,2026-11-27,Office Chair,Furniture,West,New,2,4018.76,8,4611.05,2783.47,Card,Kavya
TX01021,2026-01-07,Laptop Pro,Electronics,North,New,10,57194.73,8,292675.5,233516.02,Card,Rahul
TX01022,2026-01-05,Bookshelf,Furniture,North,Returning,3,10184.22,10,15234.9,12262.49,UPI,Priya
TX01023,2026-06-07,Wireless Earbuds,Electronics,East,Returning,8,3772.66,8,22064.58,5702.2,Card,Priya
TX01024,2026-01-11,Smartphone X,Electronics,North,New,9,37016.43,15,201928.02,81247.67,Cash,Rahul
TX01025,2026-08-07,Notebook,Stationery,West,New,7,357.02,5,1322.89,1051.29,Cash,Kavya
TX01026,2026-02-27,Running Shoes,Clothing,West,New,4,5632.54,15,12743.28,6407.36,UPI,Priya
TX01027,2026-07-04,Monitor 27,Electronics,North,New,5,26801.39,10,78408.23,42198.03,Card,Priya
TX01028,2026-03-18,Coffee Maker,Home Appliances,East,Returning,9,8078.85,5,52070.18,17003.99,Cash,Rahul
TX01029,2026-12-31,Bookshelf,Furniture,North,New,8,9436.68,5,56888.46,14830.31,Card,Kavya
TX01030,2026-09-02,Wireless Earbuds,Electronics,North,New,6,3130.17,8,13242.33,4036.21,Net Banking,Kavya
TX01031,2026-07-17,Bookshelf,Furniture,East,Returning,3,7894.21,5,13601.73,8896.77,Net Banking,Neha
TX01032,2026-12-01,Vacuum Cleaner,Home Appliances,South,Returning,7,15457.84,15,59786.83,32187.32,Net Banking,Arjun
TX01033,2026-04-28,Vacuum Cleaner,Home Appliances,West,New,9,15151.97,10,87244.99,35485.97,Net Banking,Arjun
TX01034,2026-04-15,Printer,Electronics,North,Returning,4,19096.7,5,47786.6,24780.86,Net Banking,Priya
TX01035,2026-03-13,Monitor 27,Electronics,East,Returning,1,31455.44,5,24044.36,5838.31,Card,Arjun
TX01036,2026-03-12,Coffee Maker,Home Appliances,North,New,4,7762.38,5,16717.73,12779.31,Net Banking,Kavya
TX01037,2026-10-25,Laptop Pro,Electronics,North,Returning,7,62497.84,15,216350.5,155511.65,Card,Rahul
TX01038,2026-10-19,Wireless Earbuds,Electronics,West,New,6,3123.34,5,10203.27,7599.77,Card,Neha
TX01039,2026-06-22,Wireless Earbuds,Electronics,West,New,9,3708.49,5,21911.7,9795.89,Cash,Rahul
TX01040,2026-03-30,Wireless Earbuds,Electronics,South,New,1,3900.21,0,2852.04,1048.17,Net Banking,Neha
TX01041,2026-09-14,Air Fryer,Home Appliances,East,New,9,7443.95,5,52555.18,11090.59,Net Banking,Priya
TX01042,2026-07-25,Bookshelf,Furniture,North,New,2,9058.05,5,13302.53,3907.76,Net Banking,Priya
TX01043,2026-09-02,Pen Set,Stationery,East,Returning,10,275.63,20,1670.82,534.22,Net Banking,Priya
TX01044,2026-02-23,Smartphone X,Electronics,North,Returning,6,36539.8,5,131417.67,76859.19,Cash,Rahul
TX01045,2026-11-02,Desk,Furniture,North,Returning,5,10785.94,0,30718.13,23211.57,Card,Arjun
TX01046,2026-10-17,Office Chair,Furniture,North,Returning,1,4149.45,0,3497.98,651.47,UPI,Rahul
TX01047,2026-05-25,Jeans,Clothing,West,New,2,3172.55,0,5356.3,988.8,Cash,Neha
TX01048,2026-09-15,Jacket,Clothing,North,New,3,6364.78,0,12399.78,6694.56,UPI,Arjun
TX01049,2026-03-24,Backpack,Clothing,South,Returning,8,2257.0,20,8106.75,6338.05,UPI,Kavya
TX01050,2026-03-14,Tablet Pro,Electronics,South,Returning,4,46843.47,20,113089.57,36809.53,Net Banking,Priya
TX01051,2026-01-21,Jeans,Clothing,West,New,5,2682.67,20,8928.38,1802.3,Card,Arjun
TX01052,2026-01-08,Tablet Pro,Electronics,South,Returning,3,42842.95,8,68490.98,49755.56,UPI,Neha
TX01053,2026-05-24,Monitor 27,Electronics,East,Returning,8,26435.24,5,120231.63,80676.19,UPI,Rahul
TX01054,2026-08-15,Gaming Mouse,Electronics,South,New,8,3245.84,8,20151.77,3737.61,Net Banking,Rahul
TX01055,2026-12-15,Jacket,Clothing,South,Returning,5,5821.69,20,17136.84,6149.92,Cash,Arjun
TX01056,2026-05-15,Jeans,Clothing,North,New,6,2450.13,8,9491.41,4033.31,Card,Kavya
TX01057,2026-03-23,Pen Set,Stationery,West,New,1,224.09,0,142.79,81.3,Card,Neha
TX01058,2026-08-27,Air Fryer,Home Appliances,North,New,2,6682.77,8,9133.02,3163.28,Card,Kavya
TX01059,2026-02-03,Monitor 27,Electronics,East,Returning,7,30253.02,5,134884.1,66298.48,Net Banking,Priya
TX01060,2026-08-29,Vacuum Cleaner,Home Appliances,South,New,2,14002.69,0,19982.52,8022.86,Cash,Arjun
TX01061,2026-07-05,Smartphone X,Electronics,West,Returning,10,37879.16,0,314752.3,64039.3,Card,Rahul
TX01062,2026-05-10,Office Chair,Furniture,South,New,1,5111.07,15,2940.63,1403.78,Card,Rahul
TX01063,2026-08-03,Bookshelf,Furniture,South,Returning,7,7870.61,20,33658.72,10416.7,Card,Rahul
TX01064,2026-04-12,Tablet Pro,Electronics,East,Returning,7,40009.44,20,143185.8,80867.06,Net Banking,Neha
TX01065,2026-12-21,Pen Set,Stationery,West,New,3,284.92,8,516.19,270.19,Card,Rahul
TX01066,2026-06-12,Printer,Electronics,North,New,10,16080.93,15,115625.71,21062.19,Net Banking,Priya
TX01067,2026-09-24,Vacuum Cleaner,Home Appliances,North,Returning,6,13261.23,15,45443.2,22189.07,Card,Kavya
TX01068,2026-04-07,Air Fryer,Home Appliances,West,New,10,6154.64,5,45238.24,13230.84,Net Banking,Priya
TX01069,2026-01-08,Jacket,Clothing,East,Returning,4,6814.28,15,16752.04,6416.51,UPI,Amit
TX01070,2026-11-29,Running Shoes,Clothing,West,Returning,9,5478.58,0,37463.39,11843.83,Net Banking,Amit
TX01071,2026-04-01,Jacket,Clothing,West,Returning,9,5866.53,20,27486.96,14752.06,Cash,Priya
TX01072,2026-12-04,Pen Set,Stationery,West,Returning,10,224.7,8,1373.62,693.62,UPI,Rahul
TX01073,2026-02-23,Monitor 27,Electronics,West,New,2,29256.85,10,43696.52,8965.81,Net Banking,Arjun
TX01074,2026-04-25,Printer,Electronics,West,Returning,1,18905.63,20,10227.07,4897.43,UPI,Priya
TX01075,2026-07-31,Vacuum Cleaner,Home Appliances,West,New,2,14327.76,20,18894.51,4029.91,Cash,Priya
TX01076,2026-08-01,Notebook,Stationery,South,New,5,372.11,15,995.3,586.17,Net Banking,Rahul
TX01077,2026-09-23,Laptop Pro,Electronics,East,Returning,1,58240.82,5,44386.46,10942.32,Card,Arjun
TX01078,2026-11-26,Coffee Maker,Home Appliances,West,New,4,8642.14,8,19329.85,12473.23,Net Banking,Priya
TX01079,2026-08-12,Backpack,Clothing,South,New,3,2136.06,5,4292.99,1794.78,Card,Arjun
TX01080,2026-05-14,Monitor 27,Electronics,South,Returning,10,30387.96,20,189293.06,53810.62,Card,Rahul
TX01081,2026-03-20,Tablet Pro,Electronics,North,New,1,41211.51,15,27358.6,7671.18,Net Banking,Rahul
TX01082,2026-05-03,Wireless Earbuds,Electronics,South,Returning,8,3641.19,20,15320.65,7982.97,Card,Arjun
TX01083,2026-02-12,Desk,Furniture,South,New,7,12973.41,15,43653.86,33537.93,UPI,Rahul
TX01084,2026-04-03,Air Fryer,Home Appliances,North,New,10,6207.64,5,37432.19,21540.39,Net Banking,Amit
TX01085,2026-02-07,Office Chair,Furniture,West,New,7,3960.91,20,12345.71,9835.39,Card,Kavya
TX01086,2026-03-24,Coffee Maker,Home Appliances,South,Returning,7,9493.77,15,46460.8,10027.13,UPI,Priya
TX01087,2026-06-27,Printer,Electronics,West,New,10,19915.97,0,167846.77,31312.93,Card,Arjun
TX01088,2026-09-23,Bookshelf,Furniture,South,New,2,8170.68,0,11615.21,4726.15,Cash,Rahul
TX01089,2026-12-21,Office Chair,Furniture,South,Returning,1,4267.18,5,2331.08,1722.74,Cash,Neha
TX01090,2026-08-28,Office Chair,Furniture,West,Returning,2,4295.55,10,5764.8,1967.19,Net Banking,Priya
TX01091,2026-05-24,Bookshelf,Furniture,West,New,3,8184.27,20,16031.9,3610.35,Cash,Priya
TX01092,2026-05-20,Office Chair,Furniture,East,New,8,4410.19,8,21978.68,10480.32,Net Banking,Neha
TX01093,2026-08-19,Office Chair,Furniture,South,New,10,4301.44,15,29096.32,7465.92,Cash,Arjun
TX01094,2026-09-29,Coffee Maker,Home Appliances,East,Returning,5,8764.9,15,31108.66,6142.16,UPI,Rahul
TX01095,2026-02-07,Gaming Mouse,Electronics,South,Returning,6,3425.86,5,12835.82,6691.58,Cash,Priya
TX01096,2026-06-18,Jeans,Clothing,South,Returning,2,2388.09,15,2246.14,1813.61,Cash,Priya
TX01097,2026-04-22,Pen Set,Stationery,North,Returning,2,241.42,10,266.67,167.89,UPI,Arjun
TX01098,2026-01-26,Coffee Maker,Home Appliances,West,Returning,7,8035.35,5,32565.75,20869.33,UPI,Amit
TX01099,2026-10-30,Coffee Maker,Home Appliances,West,New,2,7541.44,5,10466.13,3862.61,UPI,Amit
TX01100,2026-07-26,Laptop Pro,Electronics,North,New,10,74515.12,8,435529.67,250009.43,Cash,Kavya
TX01101,2026-06-04,Laptop Pro,Electronics,East,Returning,2,64412.92,20,81495.64,21565.03,Cash,Neha
TX01102,2026-07-21,Tablet Pro,Electronics,East,Returning,9,45460.13,8,276170.5,100239.38,Net Banking,Kavya
TX01103,2026-01-25,Monitor 27,Electronics,North,New,6,31676.71,0,106203.1,83857.16,UPI,Amit
TX01104,2026-07-08,Coffee Maker,Home Appliances,North,New,4,7658.99,5,22329.65,6774.51,Cash,Rahul
TX01105,2026-12-19,Monitor 27,Electronics,West,Returning,1,31756.02,0,19978.29,11777.73,Card,Priya
TX01106,2026-10-27,Printer,Electronics,West,Returning,8,15947.47,5,97999.12,23201.65,UPI,Arjun
TX01107,2026-05-24,Notebook,Stationery,East,Returning,4,409.35,15,970.12,421.67,Card,Rahul
TX01108,2026-05-05,Bookshelf,Furniture,South,New,5,9570.73,5,32620.73,12840.24,UPI,Neha
TX01109,2026-07-17,Smartphone X,Electronics,South,Returning,4,29887.85,5,78416.5,35157.33,UPI,Amit
TX01110,2026-06-09,Office Chair,Furniture,West,New,10,4853.16,10,35271.98,8406.46,UPI,Priya
TX01111,2026-09-20,Desk,Furniture,South,Returning,6,11588.07,8,51835.46,12130.69,Card,Rahul
TX01112,2026-10-23,Bookshelf,Furniture,North,New,7,8093.33,5,44964.37,8856.27,Net Banking,Rahul
TX01113,2026-01-15,Monitor 27,Electronics,West,Returning,4,23939.34,8,53396.24,34700.53,Cash,Amit
TX01114,2026-07-23,Monitor 27,Electronics,West,Returning,9,24506.16,8,124510.21,78400.79,UPI,Neha
TX01115,2026-08-05,Bookshelf,Furniture,South,Returning,6,7914.09,15,26830.82,13531.04,Card,Neha
TX01116,2026-08-10,Gaming Mouse,Electronics,North,New,10,3264.72,10,20511.46,8871.02,Card,Rahul
TX01117,2026-05-03,Desk,Furniture,North,New,2,10391.3,0,15016.87,5765.73,Cash,Priya
TX01118,2026-12-21,Backpack,Clothing,East,Returning,7,2129.3,5,10905.6,3254.25,Card,Priya
TX01119,2026-01-02,Office Chair,Furniture,North,New,6,4684.81,15,17415.12,6477.41,Net Banking,Kavya
TX01120,2026-04-06,Running Shoes,Clothing,East,Returning,4,4505.35,15,8744.18,6574.01,Card,Rahul
TX01121,2026-02-09,Vacuum Cleaner,Home Appliances,South,New,7,14253.24,5,79837.67,14946.38,Cash,Neha
TX01122,2026-01-24,Printer,Electronics,North,Returning,1,17936.86,5,11787.78,5252.24,Card,Arjun
TX01123,2026-06-05,Notebook,Stationery,East,Returning,3,430.6,20,597.51,435.93,Net Banking,Kavya
TX01124,2026-08-23,Jacket,Clothing,North,Returning,9,5563.21,8,28838.49,17224.89,Cash,Kavya
TX01125,2026-11-02,Jeans,Clothing,West,New,9,3030.6,20,17664.39,4155.93,Cash,Kavya
TX01126,2026-12-04,Notebook,Stationery,South,Returning,1,357.75,8,265.57,63.56,Net Banking,Rahul
TX01127,2026-02-15,Desk,Furniture,South,Returning,10,12867.64,8,77874.95,40507.34,UPI,Amit
TX01128,2026-12-14,Pen Set,Stationery,East,Returning,8,286.55,10,1243.02,820.14,Net Banking,Arjun
TX01129,2026-12-26,Coffee Maker,Home Appliances,East,New,5,8013.77,0,29004.04,11064.81,Net Banking,Neha
TX01130,2026-12-17,Printer,Electronics,South,Returning,6,16857.41,0,70768.56,30375.9,Card,Arjun
TX01131,2026-05-28,Running Shoes,Clothing,North,Returning,10,5087.21,5,30983.09,17345.4,UPI,Neha
TX01132,2026-09-08,Smartphone X,Electronics,East,New,4,32721.68,10,69151.08,48646.97,Net Banking,Amit
TX01133,2026-09-15,Laptop Pro,Electronics,South,New,1,60152.95,5,46494.37,10650.93,Cash,Priya
TX01134,2026-01-17,Office Chair,Furniture,West,Returning,7,4615.05,0,20586.28,11719.07,Card,Kavya
TX01135,2026-06-04,Backpack,Clothing,East,New,7,2133.41,0,12214.56,2719.31,Net Banking,Kavya
TX01136,2026-03-11,Jeans,Clothing,West,New,10,2496.91,20,12181.96,7793.32,Cash,Amit
TX01137,2026-04-04,Tablet Pro,Electronics,West,Returning,5,42839.98,15,125327.16,56742.76,UPI,Priya
TX01138,2026-12-31,Notebook,Stationery,East,Returning,8,423.3,10,2531.05,516.71,Cash,Neha
TX01139,2026-10-14,Air Fryer,Home Appliances,North,Returning,7,7969.04,8,28652.4,22668.22,UPI,Priya
TX01140,2026-10-06,Running Shoes,Clothing,East,New,4,5120.48,5,11444.75,8013.07,Net Banking,Priya
TX01141,2026-08-24,Backpack,Clothing,North,New,1,2175.45,20,1414.0,326.36,UPI,Amit
TX01142,2026-09-04,Monitor 27,Electronics,East,New,6,28792.45,20,88059.72,50144.04,UPI,Kavya
TX01143,2026-09-22,Printer,Electronics,South,Returning,9,19292.56,0,132043.03,41590.01,Card,Priya
TX01144,2026-01-04,Wireless Earbuds,Electronics,West,New,5,3634.65,15,13079.93,2367.33,UPI,Rahul
TX01145,2026-05-07,Laptop Pro,Electronics,South,New,3,67023.92,0,141945.96,59125.8,Net Banking,Rahul
TX01146,2026-09-05,Notebook,Stationery,South,New,8,386.89,0,1980.81,1114.31,Cash,Arjun
TX01147,2026-04-05,Air Fryer,Home Appliances,South,New,10,6208.71,5,43697.9,15284.84,Card,Arjun
TX01148,2026-02-21,Pen Set,Stationery,West,Returning,4,248.21,5,600.66,342.54,Cash,Neha
TX01149,2026-01-15,Backpack,Clothing,East,Returning,2,2176.22,20,2358.85,1123.1,UPI,Arjun
TX01150,2026-12-03,Backpack,Clothing,West,New,1,2253.16,0,1675.3,577.86,Cash,Priya
TX01151,2026-09-15,Air Fryer,Home Appliances,South,Returning,8,6531.5,5,32629.18,17010.22,Net Banking,Arjun
TX01152,2026-10-16,Tablet Pro,Electronics,East,Returning,3,43964.58,5,93570.83,31728.22,Card,Amit
TX01153,2026-07-12,Running Shoes,Clothing,West,New,7,4352.32,20,18122.3,6250.69,Cash,Priya
TX01154,2026-07-26,Jeans,Clothing,North,New,10,3182.36,5,21929.02,8303.4,UPI,Kavya
TX01155,2026-12-14,Gaming Mouse,Electronics,West,Returning,4,3076.37,0,8611.75,3693.73,Card,Kavya
TX01156,2026-07-16,Desk,Furniture,West,New,2,13439.26,5,19622.03,5912.56,UPI,Arjun
TX01157,2026-07-11,Bookshelf,Furniture,North,New,2,7751.03,15,7535.32,5641.43,Cash,Rahul
TX01158,2026-04-13,Air Fryer,Home Appliances,South,Returning,7,6229.75,15,26767.34,10299.67,Net Banking,Neha
TX01159,2026-09-28,Running Shoes,Clothing,South,New,4,4551.79,5,11765.61,5531.19,UPI,Kavya
TX01160,2026-07-04,Monitor 27,Electronics,West,New,4,24079.21,5,74846.66,16654.34,Cash,Priya
TX01161,2026-08-31,Notebook,Stationery,East,Returning,8,362.82,5,1988.41,769.02,Card,Rahul
TX01162,2026-02-10,Air Fryer,Home Appliances,South,Returning,7,7263.49,20,23236.32,17439.22,UPI,Rahul
TX01163,2026-04-25,Vacuum Cleaner,Home Appliances,East,Returning,4,12981.66,10,30343.25,16390.73,Net Banking,Kavya
TX01164,2026-02-08,Jacket,Clothing,South,Returning,2,6670.4,5,10651.46,2022.3,Net Banking,Arjun
TX01165,2026-05-15,Smartphone X,Electronics,North,New,9,37073.94,0,241851.32,91814.14,Cash,Neha
TX01166,2026-04-15,Bookshelf,Furniture,East,New,4,8553.26,20,15541.41,11829.02,Card,Neha
TX01167,2026-01-19,Tablet Pro,Electronics,East,New,10,47094.48,15,320443.03,79860.05,Net Banking,Arjun
TX01168,2026-01-22,Tablet Pro,Electronics,North,New,9,41732.52,5,225203.46,131609.59,Net Banking,Arjun
TX01169,2026-04-27,Desk,Furniture,North,New,6,11753.46,5,52554.85,14439.87,UPI,Priya
TX01170,2026-01-10,Pen Set,Stationery,West,New,10,277.02,15,1777.96,576.71,Net Banking,Neha
TX01171,2026-08-13,Wireless Earbuds,Electronics,North,Returning,7,3711.4,10,13826.4,9555.42,Cash,Priya
TX01172,2026-10-29,Jeans,Clothing,North,New,7,3151.18,5,12984.14,7971.21,Net Banking,Kavya
TX01173,2026-05-08,Pen Set,Stationery,North,New,10,215.93,20,957.81,769.63,UPI,Priya
TX01174,2026-12-02,Air Fryer,Home Appliances,South,Returning,3,6543.45,5,12213.12,6435.71,Card,Arjun
TX01175,2026-05-09,Backpack,Clothing,South,Returning,8,2304.0,15,8977.95,6689.25,Cash,Priya
TX01176,2026-12-01,Air Fryer,Home Appliances,South,Returning,5,7927.0,20,22684.59,9023.41,Cash,Kavya
TX01177,2026-12-28,Pen Set,Stationery,West,Returning,9,220.33,5,1544.97,338.85,UPI,Priya
TX01178,2026-03-04,Wireless Earbuds,Electronics,East,New,9,3217.06,15,17618.41,6992.1,UPI,Priya
TX01179,2026-01-18,Air Fryer,Home Appliances,East,Returning,8,7951.39,0,44506.94,19104.18,Net Banking,Amit
TX01180,2026-01-10,Tablet Pro,Electronics,West,Returning,1,39216.57,10,23477.5,11817.41,Net Banking,Rahul
TX01181,2026-01-27,Desk,Furniture,East,New,4,11565.58,15,26713.1,12609.87,Cash,Rahul
TX01182,2026-01-15,Jeans,Clothing,East,Returning,5,3060.6,10,8469.7,5303.0,Net Banking,Kavya
TX01183,2026-05-28,Smartphone X,Electronics,West,Returning,2,35559.59,15,50158.97,10292.33,Cash,Priya
TX01184,2026-01-08,Backpack,Clothing,East,Returning,8,2362.12,5,10583.88,7368.23,UPI,Priya
TX01185,2026-05-21,Pen Set,Stationery,East,Returning,5,237.81,8,614.33,479.6,Cash,Kavya
TX01186,2026-05-16,Laptop Pro,Electronics,South,Returning,2,61234.46,15,67278.58,36820.0,Net Banking,Rahul
TX01187,2026-10-12,Air Fryer,Home Appliances,South,Returning,1,6929.52,5,4569.04,2014.0,UPI,Arjun
TX01188,2026-02-02,Tablet Pro,Electronics,West,New,5,47002.76,10,136257.98,75254.44,Cash,Amit
TX01189,2026-11-13,Bookshelf,Furniture,North,New,8,7993.5,15,32741.14,21614.66,UPI,Kavya
TX01190,2026-06-12,Smartphone X,Electronics,North,New,3,36936.63,20,60466.09,28181.82,UPI,Kavya
TX01191,2026-06-30,Bookshelf,Furniture,North,New,5,7693.52,20,24842.29,5931.79,Cash,Rahul
TX01192,2026-04-15,Tablet Pro,Electronics,East,Returning,9,41292.04,10,191727.36,142738.16,Net Banking,Rahul
TX01193,2026-07-04,Coffee Maker,Home Appliances,East,Returning,5,7589.85,5,26393.16,9658.63,Cash,Neha
TX01194,2026-03-18,Running Shoes,Clothing,North,New,10,4296.74,5,22996.75,17822.28,Card,Amit
TX01195,2026-04-21,Notebook,Stationery,West,New,9,434.02,15,2168.84,1151.41,Card,Neha
TX01196,2026-10-22,Tablet Pro,Electronics,West,New,2,47778.68,5,65326.8,25452.69,UPI,Arjun
TX01197,2026-10-22,Vacuum Cleaner,Home Appliances,East,New,9,15091.51,5,81387.81,47644.6,Cash,Priya
TX01198,2026-12-21,Jacket,Clothing,South,Returning,4,5920.48,15,16943.49,3186.14,Net Banking,Amit
TX01199,2026-12-01,Tablet Pro,Electronics,West,New,6,42761.76,0,211514.37,45056.19,Net Banking,Neha
TX01200,2026-05-06,Desk,Furniture,West,New,10,13180.16,5,103639.46,21572.06,Cash,Amit
TX01201,2026-03-17,Jeans,Clothing,West,New,6,2479.09,8,9254.97,4429.61,Card,Neha
TX01202,2026-12-31,Laptop Pro,Electronics,West,New,3,57605.38,5,127999.77,36175.56,Card,Rahul
TX01203,2026-09-29,Coffee Maker,Home Appliances,West,Returning,1,8984.62,0,5298.35,3686.27,Cash,Priya
TX01204,2026-06-22,Backpack,Clothing,North,New,9,2029.35,5,10162.6,7188.34,UPI,Kavya
TX01205,2026-08-12,Jacket,Clothing,East,Returning,8,6739.21,15,31387.86,14438.77,Card,Kavya
TX01206,2026-01-04,Gaming Mouse,Electronics,East,Returning,10,3937.16,10,20379.65,15054.79,Net Banking,Amit
TX01207,2026-02-19,Air Fryer,Home Appliances,South,Returning,3,7018.2,10,12009.77,6939.37,Net Banking,Amit
TX01208,2026-08-07,Smartphone X,Electronics,East,Returning,10,35185.62,10,229253.18,87417.4,Net Banking,Amit
TX01209,2026-04-18,Gaming Mouse,Electronics,West,Returning,3,3019.03,15,6272.11,1426.42,Cash,Rahul
TX01210,2026-08-13,Jacket,Clothing,South,New,5,5398.07,5,16208.97,9431.86,Cash,Amit
TX01211,2026-10-10,Monitor 27,Electronics,South,New,4,29398.04,5,64658.42,47054.13,UPI,Arjun
TX01212,2026-07-09,Pen Set,Stationery,South,Returning,4,213.0,20,543.04,138.56,Net Banking,Kavya
TX01213,2026-02-26,Air Fryer,Home Appliances,North,Returning,9,6214.98,8,32856.33,18603.7,Net Banking,Neha
TX01214,2026-03-01,Bookshelf,Furniture,East,New,2,9984.16,5,14597.15,4372.75,Card,Kavya
TX01215,2026-11-19,Tablet Pro,Electronics,North,Returning,6,37674.76,5,135898.31,78847.82,UPI,Neha
TX01216,2026-11-17,Monitor 27,Electronics,North,New,9,26467.23,20,136720.39,53843.67,Card,Priya
TX01217,2026-05-16,Printer,Electronics,West,New,7,20009.42,5,100063.68,32998.96,Net Banking,Priya
TX01218,2026-09-22,Vacuum Cleaner,Home Appliances,South,New,5,13343.06,15,46089.95,10618.05,Net Banking,Rahul
TX01219,2026-08-03,Vacuum Cleaner,Home Appliances,East,Returning,9,15500.48,15,71554.46,47024.21,Card,Kavya
TX01220,2026-04-29,Jacket,Clothing,East,Returning,8,6054.83,5,37428.47,8588.24,Net Banking,Kavya
TX01221,2026-04-23,Backpack,Clothing,North,Returning,10,2105.7,8,12371.73,7000.71,Net Banking,Neha
TX01222,2026-06-13,Jeans,Clothing,North,Returning,4,2936.43,0,7081.01,4664.71,Net Banking,Kavya
TX01223,2026-07-30,Wireless Earbuds,Electronics,South,New,8,3857.13,20,17199.77,7485.86,Cash,Amit
TX01224,2026-10-15,Notebook,Stationery,East,Returning,4,446.78,20,961.76,467.94,Cash,Neha
TX01225,2026-05-18,Backpack,Clothing,West,New,8,2150.63,5,13463.38,2881.41,Cash,Kavya
TX01226,2026-03-27,Smartphone X,Electronics,South,New,5,34450.18,5,118106.26,45532.09,Cash,Priya
TX01227,2026-02-16,Pen Set,Stationery,East,Returning,1,283.77,0,224.38,59.39,UPI,Kavya
TX01228,2026-03-22,Smartphone X,Electronics,West,New,9,31959.87,10,157792.55,101082.4,Cash,Priya
TX01229,2026-01-07,Jacket,Clothing,North,New,6,5844.11,10,24299.82,7258.37,UPI,Arjun
TX01230,2026-04-28,Backpack,Clothing,South,New,8,1897.91,5,9237.78,5186.34,Cash,Kavya
TX01231,2026-05-19,Monitor 27,Electronics,North,New,7,29304.32,5,155019.86,39853.87,UPI,Arjun
TX01232,2026-03-19,Coffee Maker,Home Appliances,North,Returning,1,7262.59,20,4139.73,1670.34,Card,Arjun
TX01233,2026-05-21,Running Shoes,Clothing,West,New,6,4887.73,15,13885.31,11042.11,UPI,Amit
TX01234,2026-07-28,Printer,Electronics,East,Returning,8,17333.54,8,73727.89,53846.96,Cash,Kavya
TX01235,2026-07-21,Pen Set,Stationery,East,New,9,230.85,0,1761.74,315.91,Net Banking,Priya
